event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6081,California,San Mateo,2019-10-28 21:00:00,6.5,4499.0,42951.0,19437.96153846154
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6081,California,San Mateo,2019-10-29 04:00:00,4.0,4382.0,4417.0,4387.375
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6081,California,San Mateo,2019-10-29 09:15:00,0.75,4382.0,4382.0,4382.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6081,California,San Mateo,2019-10-29 10:45:00,2.25,4382.0,4382.0,4382.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6081,California,San Mateo,2019-10-29 13:15:00,0.75,4382.0,4382.0,4382.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6081,California,San Mateo,2019-10-29 14:30:00,1.25,4383.0,4745.0,4599.6
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6081,California,San Mateo,2019-10-29 16:00:00,0.25,4931.0,4931.0,4931.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6081,California,San Mateo,2019-10-29 16:30:00,3.25,3340.0,4973.0,4227.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6081,California,San Mateo,2019-10-29 20:15:00,1.5,1462.0,1725.0,1669.1666666666667
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6081,California,San Mateo,2019-10-29 22:00:00,1.0,324.0,988.0,492.75
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6081,California,San Mateo,2019-10-30 14:45:00,2.0,233.0,240.0,238.125
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6081,California,San Mateo,2019-10-30 21:15:00,0.5,201.0,205.0,203.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6083,California,Santa Barbara,2019-10-27 09:30:00,7.75,231.0,450.0,402.8709677419355
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6083,California,Santa Barbara,2019-10-28 15:30:00,1.25,205.0,395.0,251.4
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6083,California,Santa Barbara,2019-10-28 17:30:00,5.25,242.0,349.0,324.04761904761904
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6083,California,Santa Barbara,2019-10-29 23:45:00,0.25,224.0,224.0,224.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6083,California,Santa Barbara,2019-10-30 16:45:00,0.25,235.0,235.0,235.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-27 03:15:00,2.5,2681.0,26688.0,18955.4
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-27 06:30:00,1.0,25602.0,26594.0,26116.25
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-27 07:45:00,1.0,19656.0,26935.0,25040.75
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-27 09:00:00,1.75,19510.0,19572.0,19519.42857142857
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-27 11:00:00,2.25,19511.0,19959.0,19823.444444444445
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-27 13:30:00,3.75,19602.0,28320.0,24151.533333333333
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-27 17:30:00,4.5,19917.0,28159.0,22897.944444444445
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-27 22:15:00,3.0,25102.0,29100.0,26265.33333333333
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-28 01:30:00,4.25,22881.0,25077.0,23837.470588235294
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-28 06:00:00,2.0,22019.0,22029.0,22026.5
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-28 08:15:00,6.75,21363.0,22025.0,21597.48148148148
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-28 15:15:00,0.5,21369.0,21369.0,21369.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-28 16:00:00,1.75,21280.0,21368.0,21322.714285714286
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-28 18:00:00,2.75,17789.0,20483.0,19128.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-28 21:00:00,6.5,5139.0,15238.0,11378.23076923077
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-29 04:00:00,4.0,4345.0,6673.0,5080.875
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-29 09:15:00,0.75,4342.0,4342.0,4342.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-29 10:45:00,2.25,4342.0,4490.0,4393.222222222223
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-29 13:15:00,0.75,4341.0,4342.0,4341.333333333333
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-29 14:30:00,1.25,3107.0,4345.0,4096.4
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-29 16:00:00,0.25,4185.0,4185.0,4185.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-29 16:30:00,3.25,3272.0,4188.0,3927.923076923077
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-29 20:15:00,5.75,292.0,3242.0,2397.086956521739
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6085,California,Santa Clara,2019-10-30 15:30:00,1.25,1031.0,1611.0,1491.4
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-27 03:30:00,2.25,6627.0,47661.0,30077.33333333333
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-27 06:30:00,1.0,46802.0,48540.0,47681.5
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-27 07:45:00,1.0,48412.0,56237.0,50400.25
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-27 09:00:00,1.75,56322.0,56322.0,56322.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-27 11:00:00,2.25,56322.0,56322.0,56322.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-27 13:30:00,3.75,48412.0,56322.0,52103.93333333333
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-27 17:30:00,4.5,56324.0,56327.0,56325.88888888889
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-27 22:15:00,3.0,56627.0,57052.0,57006.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-28 01:30:00,4.25,56464.0,56627.0,56512.294117647056
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-28 06:00:00,2.0,56167.0,56464.0,56426.875
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-28 08:15:00,6.75,42611.0,56643.0,55735.62962962963
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-28 15:15:00,0.5,56342.0,56342.0,56342.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-28 16:00:00,1.75,54127.0,56342.0,55480.42857142857
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-28 18:00:00,2.75,45251.0,52961.0,49536.27272727273
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-28 21:00:00,6.5,13916.0,44274.0,26022.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-29 04:00:00,4.0,9927.0,9935.0,9931.625
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-29 09:15:00,0.75,9932.0,9932.0,9932.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-29 10:45:00,2.25,9913.0,9932.0,9929.222222222224
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-29 13:15:00,0.75,9912.0,9913.0,9912.666666666666
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-29 14:30:00,1.25,3982.0,10090.0,8788.8
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-29 16:00:00,0.25,9892.0,9892.0,9892.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-29 16:30:00,3.25,7131.0,9489.0,8417.538461538461
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6087,California,Santa Cruz,2019-10-29 20:15:00,6.5,1001.0,6870.0,4161.7307692307695
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-27 00:15:00,5.5,2504.0,33565.0,19764.81818181818
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-27 06:30:00,1.0,33828.0,33861.0,33844.5
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-27 07:45:00,1.0,33861.0,33861.0,33861.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-27 09:00:00,1.75,33861.0,33862.0,33861.71428571428
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-27 11:00:00,2.25,33862.0,33862.0,33862.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-27 13:30:00,3.75,33862.0,33885.0,33870.8
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-27 17:30:00,4.5,32627.0,33893.0,33565.444444444445
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-27 22:15:00,3.0,31707.0,32675.0,32546.5
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-28 01:30:00,4.25,30591.0,31707.0,31045.941176470587
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-28 06:00:00,2.0,30591.0,30591.0,30591.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-28 08:15:00,6.75,20956.0,30591.0,30234.14814814815
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-28 15:15:00,0.5,30591.0,30591.0,30591.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-28 16:00:00,1.75,30585.0,30585.0,30585.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-28 18:00:00,2.75,27362.0,30585.0,28296.36363636364
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-28 21:00:00,6.5,19727.0,27237.0,23391.46153846154
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-29 04:00:00,4.0,14765.0,16388.0,14882.8125
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-29 09:15:00,0.75,14766.0,14767.0,14766.666666666666
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-29 10:45:00,2.25,14767.0,23639.0,19054.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-29 13:15:00,0.75,24508.0,28152.0,26091.33333333333
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-29 14:30:00,1.25,16883.0,28439.0,26127.4
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-29 16:00:00,0.25,28437.0,28437.0,28437.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-29 16:30:00,3.25,27979.0,28028.0,28016.615384615383
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-29 20:15:00,8.0,4230.0,28028.0,26419.1875
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-30 04:45:00,0.5,25456.0,25456.0,25456.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-30 05:30:00,3.25,25455.0,25456.0,25455.384615384617
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-30 09:00:00,0.5,25455.0,25455.0,25455.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-30 09:45:00,0.25,25455.0,25455.0,25455.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-30 10:15:00,1.75,25455.0,25455.0,25455.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-30 12:15:00,0.75,25455.0,25455.0,25455.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-30 13:15:00,4.25,20015.0,25455.0,25112.41176470588
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-30 17:45:00,3.0,19203.0,25327.0,23268.166666666668
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-30 21:00:00,0.75,16333.0,17508.0,17017.666666666668
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6089,California,Shasta,2019-10-30 22:00:00,5.0,4048.0,15691.0,8708.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-27 02:00:00,3.25,1507.0,1679.0,1559.923076923077
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-27 05:30:00,0.25,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-27 06:30:00,1.0,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-27 07:45:00,1.0,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-27 09:00:00,1.75,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-27 11:00:00,2.25,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-27 13:30:00,3.75,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-27 17:30:00,4.5,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-27 22:15:00,3.0,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-28 01:30:00,4.25,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-28 06:00:00,2.0,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-28 08:15:00,6.75,268.0,1507.0,1461.111111111111
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-28 15:15:00,0.5,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-28 16:00:00,1.75,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-28 18:00:00,2.75,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-28 21:00:00,6.5,1289.0,1507.0,1448.3076923076924
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-29 04:00:00,4.0,1289.0,1289.0,1289.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-29 09:15:00,0.75,1289.0,1289.0,1289.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-29 10:45:00,2.25,1289.0,1289.0,1289.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-29 13:15:00,0.75,1289.0,1289.0,1289.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-29 14:30:00,1.25,268.0,1289.0,1084.8
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-29 16:00:00,0.25,1289.0,1289.0,1289.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-29 16:30:00,3.25,1289.0,1507.0,1323.3076923076924
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-29 20:15:00,1.5,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-29 22:00:00,6.25,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-30 04:45:00,0.5,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-30 05:30:00,3.25,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-30 09:00:00,0.5,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-30 09:45:00,0.25,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-30 10:15:00,1.75,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-30 12:15:00,0.75,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-30 13:15:00,4.25,1138.0,1507.0,1485.2941176470588
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-30 17:45:00,3.0,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-30 21:00:00,0.75,1507.0,1507.0,1507.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6091,California,Sierra,2019-10-30 22:00:00,5.0,939.0,1507.0,1391.4
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-27 00:30:00,5.25,2297.0,23804.0,11119.666666666666
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-27 06:30:00,1.0,27433.0,27433.0,27433.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-27 07:45:00,1.0,27553.0,27555.0,27554.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-27 09:00:00,1.75,27724.0,27853.0,27742.571428571428
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-27 11:00:00,2.25,27854.0,28091.0,27933.777777777777
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-27 13:30:00,3.75,28091.0,50374.0,39047.6
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-27 17:30:00,4.5,43213.0,45781.0,44612.72222222222
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-27 22:15:00,3.0,43618.0,44400.0,43920.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-28 01:30:00,4.25,36262.0,44258.0,39187.117647058825
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-28 06:00:00,2.0,40586.0,41012.0,40766.875
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-28 08:15:00,6.75,21478.0,40586.0,39700.55555555556
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-28 15:15:00,0.5,40399.0,40422.0,40410.5
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-28 16:00:00,1.75,38835.0,39211.0,39004.71428571428
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-28 18:00:00,2.75,35229.0,36463.0,36037.36363636364
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-28 21:00:00,6.5,30853.0,32139.0,31582.884615384617
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-29 04:00:00,4.0,28463.0,28494.0,28470.3125
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-29 09:15:00,0.75,28302.0,28310.0,28307.33333333333
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-29 10:45:00,2.25,28302.0,28302.0,28302.0
California-12,California,2019-10-26 18:20:00,2019-10-31 01:27:00,Severe Weather/Transmission Interruption,6095,California,Solano,2019-10-29 13:15:00,0.75,28302.0,28302.0,28302.0
