event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Georgia-5,Georgia,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,13297,Georgia,Walton,2022-12-23 07:45:00,12.0,212,2172,678.1666666666666
Georgia-5,Georgia,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,13301,Georgia,Warren,2022-12-23 11:45:00,5.5,320,382,355.77272727272725
Georgia-5,Georgia,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,13303,Georgia,Washington,2022-12-23 11:45:00,6.0,201,451,308.3333333333333
Georgia-5,Georgia,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,13313,Georgia,Whitfield,2022-12-23 06:15:00,5.0,234,1436,394.4
Georgia-5,Georgia,2022-12-23 03:03:00,2022-12-23 12:30:00,Severe Weather,13313,Georgia,Whitfield,2022-12-23 11:30:00,3.25,221,733,501.7692307692308
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13009,Georgia,Baldwin,2022-12-24 04:00:00,8.25,207,584,429.7878787878788
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13047,Georgia,Catoosa,2022-12-24 11:15:00,5.5,1435,13854,6786.590909090909
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13051,Georgia,Chatham,2022-12-24 07:00:00,11.25,303,2532,952.7555555555556
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13057,Georgia,Cherokee,2022-12-24 07:15:00,1.0,205,350,277.25
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13059,Georgia,Clarke,2022-12-24 05:45:00,1.0,698,699,698.75
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13059,Georgia,Clarke,2022-12-24 07:00:00,0.75,210,218,213.66666666666663
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13073,Georgia,Columbia,2022-12-24 06:15:00,0.25,1399,1399,1399.0
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13073,Georgia,Columbia,2022-12-24 10:15:00,31.75,211,3254,1933.3700787401572
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13129,Georgia,Gordon,2022-12-24 11:15:00,5.25,209,6230,3656.5238095238096
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13133,Georgia,Greene,2022-12-24 10:30:00,2.75,321,474,430.27272727272725
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13137,Georgia,Habersham,2022-12-24 03:15:00,11.0,247,395,292.79545454545456
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13139,Georgia,Hall,2022-12-24 05:30:00,1.25,687,711,700.2
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13139,Georgia,Hall,2022-12-24 08:45:00,12.5,205,1763,690.52
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13145,Georgia,Harris,2022-12-24 05:00:00,6.0,200,565,416.2083333333333
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13157,Georgia,Jackson,2022-12-24 06:45:00,2.75,238,495,439.3636363636364
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13157,Georgia,Jackson,2022-12-24 10:00:00,2.75,210,417,385.27272727272725
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13169,Georgia,Jones,2022-12-24 07:15:00,1.25,459,545,521.6
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13187,Georgia,Lumpkin,2022-12-24 07:00:00,1.25,208,214,212.8
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13213,Georgia,Murray,2022-12-24 11:15:00,5.25,460,5524,2739.0
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13215,Georgia,Muscogee,2022-12-24 05:30:00,1.75,1461,1470,1463.7142857142858
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13219,Georgia,Oconee,2022-12-24 03:15:00,1.75,203,207,204.7142857142857
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13225,Georgia,Peach,2022-12-24 07:00:00,10.75,240,1319,574.8604651162791
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13233,Georgia,Polk,2022-12-24 03:45:00,4.0,865,868,866.125
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13235,Georgia,Pulaski,2022-12-24 04:15:00,3.75,206,206,206.0
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13235,Georgia,Pulaski,2022-12-24 10:15:00,0.5,205,205,205.0
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13235,Georgia,Pulaski,2022-12-24 11:15:00,2.5,221,222,221.5
Georgia-6,Georgia,2022-12-24 09:00:00,2022-12-24 11:15:00,Severe Weather,13313,Georgia,Whitfield,2022-12-24 11:15:00,5.25,439,8616,4239.428571428572
Georgia-7,Georgia,2022-12-06 00:00:00,2022-12-06 00:01:00,Suspicious Activity,13135,Georgia,Gwinnett,2022-12-05 18:45:00,0.75,368,2358,1352.0
Georgia-7,Georgia,2022-12-06 00:00:00,2022-12-06 00:01:00,Suspicious Activity,13135,Georgia,Gwinnett,2022-12-05 19:45:00,0.25,397,397,397.0
Georgia-7,Georgia,2022-12-06 00:00:00,2022-12-06 00:01:00,Suspicious Activity,13135,Georgia,Gwinnett,2022-12-05 20:15:00,2.5,3283,3290,3287.4
Georgia-7,Georgia,2022-12-06 00:00:00,2022-12-06 00:01:00,Suspicious Activity,13141,Georgia,Hancock,2022-12-05 16:45:00,0.25,463,463,463.0
Georgia-7,Georgia,2022-12-06 00:00:00,2022-12-06 00:01:00,Suspicious Activity,13223,Georgia,Paulding,2022-12-05 18:30:00,0.5,328,328,328.0
Georgia-8,Georgia,2022-01-01 01:01:00,2022-01-01 01:01:00,Vandalism,13045,Georgia,Carroll,2022-01-01 00:00:00,1.25,569,1113,898.4
Georgia-9,Georgia,2022-06-03 03:48:00,2022-06-03 03:49:00,Vandalism,13021,Georgia,Bibb,2022-06-02 23:30:00,0.5,210,210,210.0
Georgia-9,Georgia,2022-06-03 03:48:00,2022-06-03 03:49:00,Vandalism,13051,Georgia,Chatham,2022-06-02 20:45:00,5.5,287,1369,717.0909090909091
Georgia-9,Georgia,2022-06-03 03:48:00,2022-06-03 03:49:00,Vandalism,13089,Georgia,DeKalb,2022-06-02 20:30:00,1.75,941,954,949.2857142857144
Georgia-9,Georgia,2022-06-03 03:48:00,2022-06-03 03:49:00,Vandalism,13089,Georgia,DeKalb,2022-06-02 22:45:00,1.0,734,741,737.75
Georgia-9,Georgia,2022-06-03 03:48:00,2022-06-03 03:49:00,Vandalism,13121,Georgia,Fulton,2022-06-02 20:45:00,0.75,232,242,235.33333333333331
Georgia-9,Georgia,2022-06-03 03:48:00,2022-06-03 03:49:00,Vandalism,13129,Georgia,Gordon,2022-06-02 21:00:00,2.25,1815,1856,1846.888888888889
Georgia-9,Georgia,2022-06-03 03:48:00,2022-06-03 03:49:00,Vandalism,13135,Georgia,Gwinnett,2022-06-02 22:30:00,2.25,273,1158,891.5555555555555
Georgia-10,Georgia,2022-08-01 09:44:00,2022-08-01 09:45:00,Vandalism,13067,Georgia,Cobb,2022-08-01 08:15:00,0.25,310,310,310.0
Georgia-10,Georgia,2022-08-01 09:44:00,2022-08-01 09:45:00,Vandalism,13089,Georgia,DeKalb,2022-08-01 08:45:00,0.75,684,685,684.3333333333334
Georgia-10,Georgia,2022-08-01 09:44:00,2022-08-01 09:45:00,Vandalism,13139,Georgia,Hall,2022-08-01 02:30:00,2.25,310,315,312.77777777777777
Georgia-11,Georgia,2022-08-12 14:46:00,2022-08-12 14:47:00,Vandalism,13039,Georgia,Camden,2022-08-12 14:45:00,0.5,683,683,683.0
Georgia-12,Georgia,2022-03-08 13:50:00,2022-03-08 14:39:00,System Operations,13121,Georgia,Fulton,2022-03-08 14:15:00,2.25,325,381,359.6666666666667
Georgia-12,Georgia,2022-03-08 13:50:00,2022-03-08 14:39:00,System Operations,13229,Georgia,Pierce,2022-03-08 13:45:00,0.25,740,740,740.0
Georgia-12,Georgia,2022-03-08 13:50:00,2022-03-08 14:39:00,System Operations,13229,Georgia,Pierce,2022-03-08 14:30:00,0.25,740,740,740.0
Georgia-12,Georgia,2022-03-08 13:50:00,2022-03-08 14:39:00,System Operations,13299,Georgia,Ware,2022-03-08 13:45:00,0.25,306,306,306.0
Georgia-12,Georgia,2022-03-08 13:50:00,2022-03-08 14:39:00,System Operations,13299,Georgia,Ware,2022-03-08 14:30:00,0.25,306,306,306.0
Idaho-1,Idaho,2022-05-18 11:00:00,2022-05-18 16:34:00,Vandalism,16015,Idaho,Boise,2022-05-18 16:00:00,1.5,3460,3462,3461.5
Idaho-1,Idaho,2022-05-18 11:00:00,2022-05-18 16:34:00,Vandalism,16035,Idaho,Clearwater,2022-05-18 11:45:00,0.25,266,266,266.0
Idaho-1,Idaho,2022-05-18 11:00:00,2022-05-18 16:34:00,Vandalism,16057,Idaho,Latah,2022-05-18 11:45:00,0.25,321,321,321.0
Idaho-1,Idaho,2022-05-18 11:00:00,2022-05-18 16:34:00,Vandalism,16085,Idaho,Valley,2022-05-18 16:00:00,0.25,274,274,274.0
Illinois-0,Illinois,2022-04-16 11:08:00,2022-04-16 11:08:00,System Operations,17031,Illinois,Cook,2022-04-16 03:45:00,0.25,335,335,335.0
Illinois-0,Illinois,2022-04-16 11:08:00,2022-04-16 11:08:00,System Operations,17113,Illinois,McLean,2022-04-16 04:30:00,5.5,373,373,373.0
Illinois-1,Illinois,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,17013,Illinois,Calhoun,2022-04-24 15:15:00,1.5,290,290,290.0
Illinois-1,Illinois,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,17031,Illinois,Cook,2022-04-23 20:45:00,3.25,415,1739,759.8461538461538
Illinois-1,Illinois,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,17031,Illinois,Cook,2022-04-24 09:30:00,1.25,312,820,413.6
Illinois-1,Illinois,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,17095,Illinois,Knox,2022-04-24 12:15:00,0.25,536,536,536.0
Illinois-1,Illinois,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,17097,Illinois,Lake,2022-04-23 23:30:00,0.5,476,476,476.0
Illinois-1,Illinois,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,17113,Illinois,McLean,2022-04-24 15:45:00,2.75,268,278,273.45454545454544
Illinois-1,Illinois,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,17183,Illinois,Vermilion,2022-04-23 22:30:00,6.0,281,282,281.5416666666667
Illinois-1,Illinois,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,17191,Illinois,Wayne,2022-04-23 22:15:00,0.25,200,200,200.0
Illinois-1,Illinois,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,17191,Illinois,Wayne,2022-04-23 22:45:00,0.25,288,288,288.0
Illinois-2,Illinois,2022-06-17 06:02:00,2022-06-17 06:02:00,Severe Weather,17031,Illinois,Cook,2022-06-17 02:45:00,0.25,203,203,203.0
Illinois-2,Illinois,2022-06-17 06:02:00,2022-06-17 06:02:00,Severe Weather,17031,Illinois,Cook,2022-06-17 04:45:00,0.25,293,293,293.0
Illinois-2,Illinois,2022-06-17 06:02:00,2022-06-17 06:02:00,Severe Weather,17043,Illinois,DuPage,2022-06-17 01:00:00,0.5,388,619,503.5
Illinois-2,Illinois,2022-06-17 06:02:00,2022-06-17 06:02:00,Severe Weather,17097,Illinois,Lake,2022-06-17 01:15:00,0.75,730,735,733.0
Illinois-2,Illinois,2022-06-17 06:02:00,2022-06-17 06:02:00,Severe Weather,17143,Illinois,Peoria,2022-06-16 22:30:00,7.0,339,841,524.4642857142857
Illinois-3,Illinois,2022-07-05 20:46:00,2022-07-05 21:40:00,System Operations,17001,Illinois,Adams,2022-07-05 19:00:00,0.75,629,630,629.3333333333334
Illinois-3,Illinois,2022-07-05 20:46:00,2022-07-05 21:40:00,System Operations,17043,Illinois,DuPage,2022-07-05 17:15:00,1.0,352,389,372.5
Illinois-3,Illinois,2022-07-05 20:46:00,2022-07-05 21:40:00,System Operations,17183,Illinois,Vermilion,2022-07-05 15:45:00,0.25,223,223,223.0
Illinois-3,Illinois,2022-07-05 20:46:00,2022-07-05 21:40:00,System Operations,17201,Illinois,Winnebago,2022-07-05 20:30:00,1.0,643,681,671.5
Illinois-5,Illinois,2022-12-07 13:35:00,2022-12-07 13:40:00,Suspicious Activity,17031,Illinois,Cook,2022-12-07 06:15:00,1.25,604,604,604.0
Illinois-5,Illinois,2022-12-07 13:35:00,2022-12-07 13:40:00,Suspicious Activity,17043,Illinois,DuPage,2022-12-07 11:00:00,1.0,395,782,685.25
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17001,Illinois,Adams,2022-03-06 03:45:00,4.25,218,337,265.05882352941177
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17001,Illinois,Adams,2022-03-06 08:30:00,0.5,215,217,216.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17007,Illinois,Boone,2022-03-06 05:15:00,1.0,253,254,253.25
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17007,Illinois,Boone,2022-03-06 06:30:00,11.25,276,1918,599.7111111111111
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17011,Illinois,Bureau,2022-03-06 04:15:00,5.5,237,2835,2024.7272727272727
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17011,Illinois,Bureau,2022-03-06 10:00:00,2.0,481,487,484.75
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17011,Illinois,Bureau,2022-03-06 13:00:00,1.5,218,482,313.6666666666667
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17019,Illinois,Champaign,2022-03-06 06:30:00,5.75,518,731,649.304347826087
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17021,Illinois,Christian,2022-03-06 05:45:00,2.0,396,1492,1322.125
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17027,Illinois,Clinton,2022-03-06 03:30:00,3.5,377,378,377.9285714285714
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17031,Illinois,Cook,2022-03-06 01:15:00,24.0,220,7650,2329.6041666666665
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17039,Illinois,De Witt,2022-03-06 05:45:00,3.0,295,1356,691.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17037,Illinois,DeKalb,2022-03-06 05:00:00,7.25,381,1096,985.8275862068964
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17041,Illinois,Douglas,2022-03-06 06:30:00,1.5,881,1034,988.6666666666666
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17041,Illinois,Douglas,2022-03-06 08:30:00,0.5,222,252,237.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17041,Illinois,Douglas,2022-03-06 09:30:00,0.25,241,241,241.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17041,Illinois,Douglas,2022-03-06 16:00:00,1.75,319,320,319.2857142857143
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17043,Illinois,DuPage,2022-03-06 05:45:00,10.75,205,3650,860.3255813953489
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17043,Illinois,DuPage,2022-03-06 18:45:00,0.75,203,246,231.66666666666663
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17073,Illinois,Henry,2022-03-06 03:45:00,4.25,219,2167,946.3529411764706
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17073,Illinois,Henry,2022-03-06 08:30:00,0.5,466,466,466.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17089,Illinois,Kane,2022-03-06 05:15:00,5.5,202,1983,1084.6818181818182
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17091,Illinois,Kankakee,2022-03-06 06:30:00,0.75,240,280,266.6666666666667
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17093,Illinois,Kendall,2022-03-06 09:30:00,0.25,269,269,269.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17093,Illinois,Kendall,2022-03-06 10:00:00,0.5,242,242,242.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17095,Illinois,Knox,2022-03-06 03:30:00,4.5,1600,8572,6514.777777777777
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17095,Illinois,Knox,2022-03-06 08:30:00,0.5,913,1053,983.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17095,Illinois,Knox,2022-03-06 09:30:00,0.25,888,888,888.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17095,Illinois,Knox,2022-03-06 10:00:00,7.5,204,887,505.3333333333333
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17097,Illinois,Lake,2022-03-06 05:30:00,13.25,207,2420,1113.433962264151
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17103,Illinois,Lee,2022-03-06 04:15:00,11.75,232,1250,583.2340425531914
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17115,Illinois,Macon,2022-03-06 06:30:00,1.5,543,1823,1274.3333333333333
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17111,Illinois,McHenry,2022-03-06 05:15:00,14.25,390,2619,1179.842105263158
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17137,Illinois,Morgan,2022-03-06 07:15:00,0.75,320,352,341.3333333333333
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17137,Illinois,Morgan,2022-03-06 08:30:00,0.5,353,353,353.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17137,Illinois,Morgan,2022-03-06 09:30:00,0.25,352,352,352.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17137,Illinois,Morgan,2022-03-06 10:00:00,1.5,352,352,352.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17139,Illinois,Moultrie,2022-03-06 06:30:00,1.5,653,706,680.8333333333334
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17139,Illinois,Moultrie,2022-03-06 08:30:00,0.5,615,616,615.5
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17139,Illinois,Moultrie,2022-03-06 09:30:00,0.25,628,628,628.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17139,Illinois,Moultrie,2022-03-06 10:00:00,13.5,570,628,592.1851851851852
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17141,Illinois,Ogle,2022-03-06 04:30:00,15.5,262,770,495.8064516129032
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17147,Illinois,Piatt,2022-03-06 06:30:00,1.5,3193,4131,3633.3333333333335
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17147,Illinois,Piatt,2022-03-06 08:30:00,0.25,656,656,656.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17161,Illinois,Rock Island,2022-03-06 03:30:00,4.5,201,1307,576.0555555555555
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17167,Illinois,Sangamon,2022-03-06 04:45:00,1.5,823,3090,2404.833333333333
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17179,Illinois,Tazewell,2022-03-06 05:00:00,3.0,1595,1818,1725.3333333333333
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17179,Illinois,Tazewell,2022-03-06 08:30:00,0.5,1575,1576,1575.5
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17179,Illinois,Tazewell,2022-03-06 09:30:00,0.25,1665,1665,1665.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17179,Illinois,Tazewell,2022-03-06 10:00:00,1.5,1752,2816,2339.6666666666665
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17195,Illinois,Whiteside,2022-03-06 04:00:00,12.0,342,1579,928.875
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17197,Illinois,Will,2022-03-06 06:30:00,0.75,313,328,318.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17197,Illinois,Will,2022-03-06 10:15:00,0.75,260,268,263.0
Illinois-6,Illinois,2022-03-05 22:58:00,2022-03-06 19:38:00,System Operations,17201,Illinois,Winnebago,2022-03-06 04:45:00,15.25,305,2005,1034.8032786885246
Indiana-0,Indiana,2022-01-12 09:20:00,2022-01-12 10:25:00,System Operations,18097,Indiana,Marion,2022-01-12 09:15:00,1.25,291,1255,930.0
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18019,Indiana,Clark,2022-06-13 22:45:00,0.75,216,217,216.33333333333331
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18029,Indiana,Dearborn,2022-06-13 21:45:00,4.0,211,483,343.5625
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18035,Indiana,Delaware,2022-06-12 23:45:00,0.75,209,209,209.0
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18039,Indiana,Elkhart,2022-06-13 02:00:00,0.25,217,217,217.0
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18041,Indiana,Fayette,2022-06-13 21:15:00,10.75,238,2319,751.8604651162791
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18047,Indiana,Franklin,2022-06-13 21:30:00,7.5,207,1998,1066.2666666666669
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18057,Indiana,Hamilton,2022-06-13 15:45:00,5.25,283,670,420.3333333333333
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18097,Indiana,Marion,2022-06-13 15:15:00,0.5,220,1653,936.5
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18097,Indiana,Marion,2022-06-13 20:45:00,0.75,247,263,257.0
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18129,Indiana,Posey,2022-06-13 21:00:00,0.25,881,881,881.0
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18141,Indiana,St. Joseph,2022-06-13 12:00:00,1.75,201,203,202.0
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18161,Indiana,Union,2022-06-13 22:15:00,11.0,209,516,345.90909090909093
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18163,Indiana,Vanderburgh,2022-06-13 14:30:00,0.75,422,422,422.0
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18169,Indiana,Wabash,2022-06-13 12:15:00,0.5,2914,2916,2915.0
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18173,Indiana,Warrick,2022-06-13 16:45:00,1.0,441,781,611.0
Indiana-1,Indiana,2022-06-12 23:30:00,2022-06-13 23:30:00,Severe Weather/Transmission Interruption,18177,Indiana,Wayne,2022-06-13 21:15:00,20.75,226,1033,517.3855421686746
Iowa-0,Iowa,2022-07-05 20:46:00,2022-07-05 21:40:00,System Operations,19059,Iowa,Dickinson,2022-07-05 21:15:00,0.5,3785,3785,3785.0
Iowa-0,Iowa,2022-07-05 20:46:00,2022-07-05 21:40:00,System Operations,19169,Iowa,Story,2022-07-05 16:00:00,1.75,2467,15704,5889.285714285715
Iowa-0,Iowa,2022-07-05 20:46:00,2022-07-05 21:40:00,System Operations,19189,Iowa,Winnebago,2022-07-05 20:45:00,1.0,354,376,360.25
Iowa-0,Iowa,2022-07-05 20:46:00,2022-07-05 21:40:00,System Operations,19195,Iowa,Worth,2022-07-05 20:45:00,0.25,346,346,346.0
Iowa-1,Iowa,2022-05-11 10:00:00,2022-05-11 10:01:00,Vandalism,19113,Iowa,Linn,2022-05-11 05:30:00,1.25,1901,3992,3114.8
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19025,Iowa,Calhoun,2022-04-24 06:30:00,3.75,344,355,344.7333333333333
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19033,Iowa,Cerro Gordo,2022-04-24 14:00:00,1.75,520,536,533.7142857142857
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19035,Iowa,Cherokee,2022-04-23 19:45:00,1.75,341,341,341.0
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19081,Iowa,Hancock,2022-04-23 22:45:00,0.5,982,982,982.0
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19091,Iowa,Humboldt,2022-04-24 03:30:00,0.25,959,959,959.0
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19095,Iowa,Iowa,2022-04-23 23:15:00,1.5,353,650,504.3333333333333
Iowa-3,Iowa,2022-04-23 19:42:00,2022-04-24 16:17:00,Severe Weather,19103,Iowa,Johnson,2022-04-23 23:30:00,0.75,1463,1465,1464.0
