event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
California-22,California,2023-11-25 10:20:00,2023-11-25 10:20:00,- Unknown,6073,California,San Diego,2023-11-25 09:30:00,5.25,260,503,411.4285714285714
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6001,California,Alameda,2023-02-13 22:30:00,7.5,204,282,231.76666666666668
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6019,California,Fresno,2023-02-13 19:45:00,1.0,203,211,207.75
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6023,California,Humboldt,2023-02-14 00:15:00,0.5,219,220,219.5
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6041,California,Marin,2023-02-13 22:30:00,7.75,279,1701,1180.1935483870968
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6045,California,Mendocino,2023-02-13 22:30:00,1.25,448,1357,745.0
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6055,California,Napa,2023-02-13 21:00:00,1.0,201,201,201.0
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6073,California,San Diego,2023-02-13 21:15:00,1.75,593,3386,993.7142857142856
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6075,California,San Francisco,2023-02-14 02:15:00,2.75,718,5852,1950.0
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6077,California,San Joaquin,2023-02-14 01:00:00,2.25,325,357,336.3333333333333
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6079,California,San Luis Obispo,2023-02-13 21:00:00,0.75,233,234,233.66666666666663
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6081,California,San Mateo,2023-02-13 20:45:00,19.25,215,4361,1313.8831168831168
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6085,California,Santa Clara,2023-02-13 20:00:00,1.25,224,262,235.4
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6093,California,Siskiyou,2023-02-13 22:30:00,2.0,1041,1042,1041.25
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6093,California,Siskiyou,2023-02-14 01:45:00,0.25,200,200,200.0
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6097,California,Sonoma,2023-02-13 19:45:00,2.0,223,226,223.625
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6097,California,Sonoma,2023-02-14 00:30:00,2.25,200,223,208.88888888888889
California-23,California,2023-02-13 21:50:00,2023-02-14 02:24:00,Suspicious Activity,6103,California,Tehama,2023-02-13 23:45:00,0.5,979,980,979.5
California-24,California,2023-07-07 07:00:00,2023-07-07 08:00:00,- Vandalism,6017,California,El Dorado,2023-07-07 00:30:00,9.0,355,564,471.1111111111111
California-24,California,2023-07-07 07:00:00,2023-07-07 08:00:00,- Vandalism,6019,California,Fresno,2023-07-07 07:15:00,2.25,927,1089,981.6666666666666
California-24,California,2023-07-07 07:00:00,2023-07-07 08:00:00,- Vandalism,6029,California,Kern,2023-07-07 06:00:00,3.25,242,766,610.0
California-24,California,2023-07-07 07:00:00,2023-07-07 08:00:00,- Vandalism,6059,California,Orange,2023-07-07 05:30:00,6.5,463,539,516.8076923076923
California-24,California,2023-07-07 07:00:00,2023-07-07 08:00:00,- Vandalism,6061,California,Placer,2023-07-07 03:30:00,2.75,471,471,471.0
California-24,California,2023-07-07 07:00:00,2023-07-07 08:00:00,- Vandalism,6073,California,San Diego,2023-07-07 05:30:00,6.25,507,967,930.2
California-24,California,2023-07-07 07:00:00,2023-07-07 08:00:00,- Vandalism,6077,California,San Joaquin,2023-07-07 03:30:00,1.5,218,231,222.66666666666663
California-24,California,2023-07-07 07:00:00,2023-07-07 08:00:00,- Vandalism,6077,California,San Joaquin,2023-07-07 07:15:00,0.25,459,459,459.0
California-24,California,2023-07-07 07:00:00,2023-07-07 08:00:00,- Vandalism,6085,California,Santa Clara,2023-07-07 00:00:00,0.75,200,201,200.66666666666663
California-24,California,2023-07-07 07:00:00,2023-07-07 08:00:00,- Vandalism,6085,California,Santa Clara,2023-07-07 04:30:00,0.75,334,336,334.6666666666667
California-24,California,2023-07-07 07:00:00,2023-07-07 08:00:00,- Vandalism,6095,California,Solano,2023-07-07 06:45:00,0.25,446,446,446.0
California-24,California,2023-07-07 07:00:00,2023-07-07 08:00:00,- Vandalism,6097,California,Sonoma,2023-07-07 04:00:00,0.75,230,230,230.0
California-24,California,2023-07-07 07:00:00,2023-07-07 08:00:00,- Vandalism,6111,California,Ventura,2023-07-07 04:30:00,4.75,1287,1346,1297.3684210526317
California-25,California,2023-10-21 08:04:00,2023-10-21 08:05:00,- Vandalism,6001,California,Alameda,2023-10-21 01:30:00,0.5,1447,1461,1454.0
California-25,California,2023-10-21 08:04:00,2023-10-21 08:05:00,- Vandalism,6001,California,Alameda,2023-10-21 06:15:00,6.0,351,447,359.8333333333333
California-25,California,2023-10-21 08:04:00,2023-10-21 08:05:00,- Vandalism,6059,California,Orange,2023-10-21 00:15:00,30.0,217,3296,516.0666666666667
California-25,California,2023-10-21 08:04:00,2023-10-21 08:05:00,- Vandalism,6065,California,Riverside,2023-10-21 05:45:00,1.5,338,338,338.0
California-25,California,2023-10-21 08:04:00,2023-10-21 08:05:00,- Vandalism,6079,California,San Luis Obispo,2023-10-21 02:00:00,14.25,271,1904,578.9122807017544
California-25,California,2023-10-21 08:04:00,2023-10-21 08:05:00,- Vandalism,6083,California,Santa Barbara,2023-10-21 04:30:00,8.0,237,382,276.21875
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6001,California,Alameda,2023-11-18 21:00:00,3.25,1803,1853,1844.076923076923
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6015,California,Del Norte,2023-11-19 00:15:00,5.25,203,372,229.8095238095238
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6023,California,Humboldt,2023-11-19 00:00:00,5.25,1261,3900,2276.5714285714284
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6037,California,Los Angeles,2023-11-19 01:15:00,0.75,864,1516,1296.3333333333333
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6045,California,Mendocino,2023-11-18 21:30:00,7.75,1007,3252,1904.8064516129032
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6051,California,Mono,2023-11-19 03:30:00,2.25,667,667,667.0
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6059,California,Orange,2023-11-19 00:15:00,0.5,222,222,222.0
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6067,California,Sacramento,2023-11-19 00:30:00,0.5,1163,1163,1163.0
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6073,California,San Diego,2023-11-18 22:30:00,0.25,2269,2269,2269.0
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6081,California,San Mateo,2023-11-19 02:00:00,0.75,625,671,640.6666666666666
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6081,California,San Mateo,2023-11-19 03:30:00,1.75,239,277,269.1428571428572
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6085,California,Santa Clara,2023-11-18 21:15:00,0.25,1321,1321,1321.0
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6085,California,Santa Clara,2023-11-19 00:45:00,2.0,264,266,264.5
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6097,California,Sonoma,2023-11-19 02:30:00,2.75,1082,3805,2396.2727272727275
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6103,California,Tehama,2023-11-19 03:45:00,1.5,219,219,219.0
California-26,California,2023-11-19 04:39:00,2023-11-19 04:39:00,- Vandalism,6111,California,Ventura,2023-11-18 21:00:00,3.0,210,226,215.33333333333331
California-27,California,2023-11-21 09:29:00,2023-11-21 09:30:00,- Theft,6019,California,Fresno,2023-11-21 02:30:00,0.25,1069,1069,1069.0
California-27,California,2023-11-21 09:29:00,2023-11-21 09:30:00,- Theft,6059,California,Orange,2023-11-21 04:00:00,8.0,767,3765,1489.3125
California-27,California,2023-11-21 09:29:00,2023-11-21 09:30:00,- Theft,6087,California,Santa Cruz,2023-11-21 08:00:00,0.5,668,669,668.5
California-27,California,2023-11-21 09:29:00,2023-11-21 09:30:00,- Theft,6111,California,Ventura,2023-11-21 05:30:00,1.5,1732,6666,3005.1666666666665
California-27,California,2023-11-21 09:29:00,2023-11-21 09:30:00,- Theft,6111,California,Ventura,2023-11-21 07:15:00,2.5,1368,4796,3221.1
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6001,California,Alameda,2023-04-28 00:15:00,0.5,465,510,487.5
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6001,California,Alameda,2023-04-28 01:30:00,2.0,365,818,704.375
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6013,California,Contra Costa,2023-04-27 16:45:00,1.25,276,284,278.8
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6013,California,Contra Costa,2023-04-27 18:15:00,1.0,279,283,280.75
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6013,California,Contra Costa,2023-04-27 19:30:00,1.0,282,284,282.75
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6013,California,Contra Costa,2023-04-28 04:30:00,1.5,466,1463,1120.5
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6013,California,Contra Costa,2023-04-28 12:00:00,0.5,214,214,214.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6019,California,Fresno,2023-04-27 06:00:00,0.25,233,233,233.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6019,California,Fresno,2023-04-27 09:00:00,2.5,1983,2863,2491.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6019,California,Fresno,2023-04-27 21:30:00,0.75,414,882,570.6666666666666
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6027,California,Inyo,2023-04-28 04:00:00,1.0,914,914,914.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6029,California,Kern,2023-04-27 15:30:00,3.75,423,791,593.4666666666667
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6029,California,Kern,2023-04-27 19:30:00,18.25,217,4918,696.1369863013699
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6033,California,Lake,2023-04-27 17:15:00,0.25,414,414,414.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6037,California,Los Angeles,2023-04-27 16:00:00,19.75,245,2804,1379.4683544303798
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6039,California,Madera,2023-04-28 07:00:00,0.5,717,717,717.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6041,California,Marin,2023-04-27 05:15:00,3.5,1158,1302,1225.571428571429
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6051,California,Mono,2023-04-27 05:30:00,5.0,239,239,239.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6053,California,Monterey,2023-04-27 16:45:00,0.5,579,582,580.5
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6053,California,Monterey,2023-04-27 20:15:00,0.75,226,229,227.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6055,California,Napa,2023-04-27 22:30:00,2.0,291,417,383.125
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6055,California,Napa,2023-04-28 08:45:00,0.5,555,555,555.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6055,California,Napa,2023-04-28 11:00:00,0.5,228,228,228.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6059,California,Orange,2023-04-27 05:30:00,1.0,217,217,217.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6059,California,Orange,2023-04-27 09:30:00,2.25,2301,2301,2301.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6059,California,Orange,2023-04-27 16:00:00,3.25,210,835,618.6153846153846
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6059,California,Orange,2023-04-27 19:30:00,8.75,349,797,385.74285714285713
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6059,California,Orange,2023-04-28 06:00:00,3.5,345,459,423.2857142857143
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6061,California,Placer,2023-04-27 19:45:00,2.5,433,464,458.3
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6065,California,Riverside,2023-04-27 10:15:00,1.5,1027,1027,1027.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6065,California,Riverside,2023-04-27 16:30:00,1.25,207,221,218.2
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6065,California,Riverside,2023-04-27 18:00:00,1.25,228,235,230.8
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6065,California,Riverside,2023-04-27 19:30:00,1.0,242,275,253.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6065,California,Riverside,2023-04-28 05:30:00,8.0,1336,1427,1389.96875
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6067,California,Sacramento,2023-04-27 11:00:00,1.25,227,371,284.6
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6071,California,San Bernardino,2023-04-27 06:30:00,0.5,628,628,628.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6071,California,San Bernardino,2023-04-27 16:00:00,3.25,235,383,345.38461538461536
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6071,California,San Bernardino,2023-04-27 19:30:00,3.25,220,320,262.0769230769231
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6073,California,San Diego,2023-04-28 02:15:00,18.75,423,2639,1026.2933333333333
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6075,California,San Francisco,2023-04-27 04:30:00,13.5,1275,11908,9059.037037037036
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6075,California,San Francisco,2023-04-27 18:15:00,1.0,1214,1215,1214.5
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6075,California,San Francisco,2023-04-27 19:30:00,20.25,726,1500,955.395061728395
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6079,California,San Luis Obispo,2023-04-27 23:30:00,2.75,310,3694,1717.4545454545455
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6081,California,San Mateo,2023-04-28 03:45:00,1.75,672,2802,1896.857142857143
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6083,California,Santa Barbara,2023-04-27 04:45:00,0.5,223,223,223.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6083,California,Santa Barbara,2023-04-27 16:15:00,0.25,200,200,200.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6083,California,Santa Barbara,2023-04-27 16:45:00,2.5,434,494,472.1
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6083,California,Santa Barbara,2023-04-27 19:30:00,8.75,403,707,526.5714285714286
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6083,California,Santa Barbara,2023-04-28 05:45:00,2.5,229,244,232.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6083,California,Santa Barbara,2023-04-28 09:00:00,0.5,3247,3247,3247.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6083,California,Santa Barbara,2023-04-28 10:00:00,6.0,3182,3248,3235.0
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6085,California,Santa Clara,2023-04-27 15:15:00,2.75,312,621,445.6363636363636
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6085,California,Santa Clara,2023-04-27 18:15:00,1.0,573,575,574.25
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6085,California,Santa Clara,2023-04-27 19:30:00,12.0,229,3592,819.7083333333334
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6095,California,Solano,2023-04-27 15:30:00,2.5,261,526,343.4
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6095,California,Solano,2023-04-27 18:15:00,1.0,525,526,525.5
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6095,California,Solano,2023-04-27 19:30:00,7.5,261,526,366.6666666666667
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6107,California,Tulare,2023-04-28 05:15:00,10.5,229,357,256.57142857142856
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6111,California,Ventura,2023-04-27 04:15:00,2.5,397,498,407.1
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6111,California,Ventura,2023-04-27 07:15:00,4.0,397,1399,464.6875
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6111,California,Ventura,2023-04-27 17:45:00,1.5,244,265,248.83333333333331
California-28,California,2023-04-27 04:01:00,2023-04-28 12:28:00,Vandalism,6111,California,Ventura,2023-04-27 19:30:00,2.25,244,244,244.0
California-29,California,2023-11-26 01:00:00,2023-11-26 02:00:00,- Theft - Other,6019,California,Fresno,2023-11-25 18:15:00,8.25,239,1799,578.6363636363636
California-29,California,2023-11-26 01:00:00,2023-11-26 02:00:00,- Theft - Other,6037,California,Los Angeles,2023-11-25 23:15:00,3.25,1034,1061,1054.0
California-29,California,2023-11-26 01:00:00,2023-11-26 02:00:00,- Theft - Other,6053,California,Monterey,2023-11-25 23:30:00,1.0,472,473,472.5
Colorado-0,Colorado,2023-02-02 22:07:00,2023-02-03 16:08:00,Vandalism,8059,Colorado,Jefferson,2023-02-03 07:15:00,5.25,1206,1207,1206.095238095238
Colorado-3,Colorado,2023-11-17 04:07:00,2023-11-17 04:21:00,- Other,8059,Colorado,Jefferson,2023-11-16 21:00:00,2.75,2955,3320,3275.3636363636365
Colorado-5,Colorado,2023-03-30 18:28:00,2023-03-30 22:13:00,Transmission Interruption,8031,Colorado,Denver,2023-03-30 18:15:00,0.75,296,368,320.0
Colorado-5,Colorado,2023-03-30 18:28:00,2023-03-30 22:13:00,Transmission Interruption,8041,Colorado,El Paso,2023-03-30 19:30:00,0.25,1791,1791,1791.0
Colorado-5,Colorado,2023-03-30 18:28:00,2023-03-30 22:13:00,Transmission Interruption,8059,Colorado,Jefferson,2023-03-30 18:45:00,4.75,272,1954,936.6842105263158
Colorado-6,Colorado,2023-03-30 19:21:00,2023-03-30 19:21:00,Transmission Interruption,8031,Colorado,Denver,2023-03-30 18:15:00,0.75,296,368,320.0
Colorado-6,Colorado,2023-03-30 19:21:00,2023-03-30 19:21:00,Transmission Interruption,8059,Colorado,Jefferson,2023-03-30 18:45:00,4.75,272,1954,936.6842105263158
Connecticut-0,Connecticut,2023-01-23 07:05:00,2023-01-24 17:17:00,Severe Weather,9001,Connecticut,Fairfield,2023-01-24 16:45:00,1.25,1076,1083,1079.0
Connecticut-0,Connecticut,2023-01-23 07:05:00,2023-01-24 17:17:00,Severe Weather,9003,Connecticut,Hartford,2023-01-24 02:45:00,3.5,235,237,235.78571428571428
Connecticut-0,Connecticut,2023-01-23 07:05:00,2023-01-24 17:17:00,Severe Weather,9009,Connecticut,New Haven,2023-01-24 03:30:00,2.0,220,220,220.0
Connecticut-0,Connecticut,2023-01-23 07:05:00,2023-01-24 17:17:00,Severe Weather,9013,Connecticut,Tolland,2023-01-23 23:45:00,2.25,241,1163,673.1111111111111
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9001,Connecticut,Fairfield,2023-03-14 09:15:00,1.25,375,562,450.0
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9001,Connecticut,Fairfield,2023-03-14 15:15:00,1.5,570,575,572.5
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9001,Connecticut,Fairfield,2023-03-15 21:15:00,2.0,258,417,371.5
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9003,Connecticut,Hartford,2023-03-14 09:30:00,20.0,354,2177,1145.575
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9003,Connecticut,Hartford,2023-03-15 15:45:00,1.5,298,313,304.8333333333333
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9003,Connecticut,Hartford,2023-03-15 18:45:00,0.5,290,292,291.0
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9005,Connecticut,Litchfield,2023-03-14 09:00:00,39.25,200,12643,3789.0254777070063
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9005,Connecticut,Litchfield,2023-03-16 01:15:00,1.0,335,403,367.25
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9007,Connecticut,Middlesex,2023-03-15 04:30:00,1.5,430,431,430.1666666666667
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9007,Connecticut,Middlesex,2023-03-15 17:45:00,1.25,219,414,265.4
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9007,Connecticut,Middlesex,2023-03-15 22:15:00,0.25,236,236,236.0
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9009,Connecticut,New Haven,2023-03-15 01:30:00,1.25,296,296,296.0
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9009,Connecticut,New Haven,2023-03-15 13:30:00,2.0,211,1359,651.0
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9009,Connecticut,New Haven,2023-03-16 04:00:00,3.5,224,900,417.3571428571428
Connecticut-1,Connecticut,2023-03-14 08:00:00,2023-03-16 08:20:00,Severe Weather,9015,Connecticut,Windham,2023-03-14 15:00:00,3.0,206,319,280.8333333333333
Connecticut-2,Connecticut,2023-05-01 05:16:00,2023-05-01 09:31:00,Severe Weather,9001,Connecticut,Fairfield,2023-05-01 08:15:00,2.25,319,665,625.2222222222222
Connecticut-3,Connecticut,2023-06-30 12:13:00,2023-06-30 12:13:00,- Unknown,9005,Connecticut,Litchfield,2023-06-30 07:45:00,0.5,541,541,541.0
Connecticut-3,Connecticut,2023-06-30 12:13:00,2023-06-30 12:13:00,- Unknown,9005,Connecticut,Litchfield,2023-06-30 10:30:00,0.25,530,530,530.0
Connecticut-4,Connecticut,2023-09-08 15:15:00,2023-09-09 22:05:00,- Weather or natural disaster,9001,Connecticut,Fairfield,2023-09-08 21:30:00,3.5,209,2572,1307.571428571429
Connecticut-4,Connecticut,2023-09-08 15:15:00,2023-09-09 22:05:00,- Weather or natural disaster,9001,Connecticut,Fairfield,2023-09-09 01:45:00,3.0,290,336,307.9166666666667
Connecticut-4,Connecticut,2023-09-08 15:15:00,2023-09-09 22:05:00,- Weather or natural disaster,9001,Connecticut,Fairfield,2023-09-09 18:00:00,0.75,387,406,399.6666666666667
Connecticut-4,Connecticut,2023-09-08 15:15:00,2023-09-09 22:05:00,- Weather or natural disaster,9003,Connecticut,Hartford,2023-09-08 21:45:00,19.0,287,12341,3732.315789473684
Connecticut-4,Connecticut,2023-09-08 15:15:00,2023-09-09 22:05:00,- Weather or natural disaster,9003,Connecticut,Hartford,2023-09-09 22:00:00,8.0,256,20492,2548.40625
Connecticut-4,Connecticut,2023-09-08 15:15:00,2023-09-09 22:05:00,- Weather or natural disaster,9005,Connecticut,Litchfield,2023-09-08 20:30:00,12.25,207,1579,770.734693877551
Connecticut-4,Connecticut,2023-09-08 15:15:00,2023-09-09 22:05:00,- Weather or natural disaster,9009,Connecticut,New Haven,2023-09-08 21:30:00,8.25,253,2630,1186.030303030303
Connecticut-4,Connecticut,2023-09-08 15:15:00,2023-09-09 22:05:00,- Weather or natural disaster,9009,Connecticut,New Haven,2023-09-09 06:30:00,1.25,560,3023,1076.6
Connecticut-4,Connecticut,2023-09-08 15:15:00,2023-09-09 22:05:00,- Weather or natural disaster,9013,Connecticut,Tolland,2023-09-08 17:45:00,1.0,238,272,255.0
Connecticut-4,Connecticut,2023-09-08 15:15:00,2023-09-09 22:05:00,- Weather or natural disaster,9013,Connecticut,Tolland,2023-09-08 23:45:00,0.5,479,479,479.0
Connecticut-4,Connecticut,2023-09-08 15:15:00,2023-09-09 22:05:00,- Weather or natural disaster,9013,Connecticut,Tolland,2023-09-09 04:45:00,1.5,220,256,243.33333333333331
Connecticut-4,Connecticut,2023-09-08 15:15:00,2023-09-09 22:05:00,- Weather or natural disaster,9015,Connecticut,Windham,2023-09-08 17:45:00,2.5,315,662,527.7
Connecticut-5,Connecticut,2023-09-16 10:35:00,2023-09-17 01:00:00,- Weather or natural disaster,9001,Connecticut,Fairfield,2023-09-16 20:15:00,0.5,279,279,279.0
Connecticut-6,Connecticut,2023-11-27 06:00:00,2023-11-27 13:00:00,- Weather or natural disaster,9001,Connecticut,Fairfield,2023-11-27 05:30:00,7.75,214,1186,430.9354838709677
Connecticut-6,Connecticut,2023-11-27 06:00:00,2023-11-27 13:00:00,- Weather or natural disaster,9003,Connecticut,Hartford,2023-11-27 06:15:00,0.5,211,213,212.0
Connecticut-6,Connecticut,2023-11-27 06:00:00,2023-11-27 13:00:00,- Weather or natural disaster,9003,Connecticut,Hartford,2023-11-27 08:15:00,1.25,200,201,200.6
Connecticut-6,Connecticut,2023-11-27 06:00:00,2023-11-27 13:00:00,- Weather or natural disaster,9005,Connecticut,Litchfield,2023-11-27 06:30:00,1.75,528,573,547.4285714285714
Connecticut-6,Connecticut,2023-11-27 06:00:00,2023-11-27 13:00:00,- Weather or natural disaster,9011,Connecticut,New London,2023-11-27 06:15:00,8.5,238,538,441.5
Connecticut-6,Connecticut,2023-11-27 06:00:00,2023-11-27 13:00:00,- Weather or natural disaster,9013,Connecticut,Tolland,2023-11-27 05:15:00,9.75,212,993,329.87179487179486
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12009,Florida,Brevard,2023-04-17 13:30:00,0.25,225,225,225.0
Florida-0,Florida,2023-04-17 05:30:00,2023-04-17 14:00:00,Suspicious Activity,12011,Florida,Broward,2023-04-17 07:30:00,4.5,201,3791,833.6111111111111
