event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21037,Kentucky,Campbell,2015-07-13 19:45:00,1.0,582,582,582.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21037,Kentucky,Campbell,2015-07-14 12:00:00,10.5,949,7725,2496.404761904762
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21037,Kentucky,Campbell,2015-07-14 22:45:00,24.0,299,5739,1638.0208333333333
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21043,Kentucky,Carter,2015-07-13 19:45:00,26.75,2578,5868,4002.429906542056
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21043,Kentucky,Carter,2015-07-14 22:45:00,68.75,284,3703,1287.3636363636365
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21045,Kentucky,Casey,2015-07-14 12:15:00,0.5,972,972,972.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21057,Kentucky,Cumberland,2015-07-14 00:00:00,12.0,975,1204,1068.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21065,Kentucky,Estill,2015-07-13 21:45:00,1.25,251,251,251.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21067,Kentucky,Fayette,2015-07-13 19:45:00,8.5,221,2803,926.7352941176472
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21067,Kentucky,Fayette,2015-07-14 04:30:00,0.5,201,201,201.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21067,Kentucky,Fayette,2015-07-14 05:15:00,0.25,202,202,202.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21067,Kentucky,Fayette,2015-07-14 08:00:00,4.25,202,684,449.5882352941176
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21067,Kentucky,Fayette,2015-07-14 22:45:00,2.5,372,4817,2128.8
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21069,Kentucky,Fleming,2015-07-13 19:00:00,0.5,284,285,284.5
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21069,Kentucky,Fleming,2015-07-13 19:45:00,6.0,285,288,286.5
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21069,Kentucky,Fleming,2015-07-14 06:15:00,1.25,285,285,285.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21069,Kentucky,Fleming,2015-07-14 08:15:00,6.25,213,867,449.68
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21069,Kentucky,Fleming,2015-07-14 21:45:00,0.75,223,624,467.3333333333333
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21069,Kentucky,Fleming,2015-07-14 22:45:00,1.5,288,723,505.1666666666667
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21069,Kentucky,Fleming,2015-07-15 00:45:00,0.25,288,288,288.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21071,Kentucky,Floyd,2015-07-13 21:15:00,25.25,240,1159,555.019801980198
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21071,Kentucky,Floyd,2015-07-14 22:45:00,0.5,241,241,241.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21071,Kentucky,Floyd,2015-07-14 23:30:00,68.0,236,2313,938.7610294117648
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21073,Kentucky,Franklin,2015-07-14 09:00:00,2.0,221,685,282.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21077,Kentucky,Gallatin,2015-07-13 21:45:00,0.25,221,221,221.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21079,Kentucky,Garrard,2015-07-13 20:30:00,1.25,480,481,480.4
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21079,Kentucky,Garrard,2015-07-14 10:15:00,4.5,582,1389,901.8888888888888
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21081,Kentucky,Grant,2015-07-14 12:00:00,1.75,312,326,316.42857142857144
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21081,Kentucky,Grant,2015-07-14 14:00:00,8.5,562,604,593.2352941176471
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21089,Kentucky,Greenup,2015-07-13 20:00:00,19.5,222,510,358.7179487179488
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21089,Kentucky,Greenup,2015-07-14 22:45:00,21.75,213,507,309.35632183908046
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21095,Kentucky,Harlan,2015-07-13 21:45:00,3.75,236,1032,643.2
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21097,Kentucky,Harrison,2015-07-13 19:00:00,0.5,1294,1296,1295.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21097,Kentucky,Harrison,2015-07-13 19:45:00,1.25,579,1297,1153.4
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21097,Kentucky,Harrison,2015-07-13 21:45:00,1.25,295,296,295.4
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21101,Kentucky,Henderson,2015-07-14 15:30:00,1.0,1661,1739,1719.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21111,Kentucky,Jefferson,2015-07-13 19:00:00,0.5,496,827,661.5
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21111,Kentucky,Jefferson,2015-07-13 19:45:00,3.25,223,2748,623.6153846153846
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21111,Kentucky,Jefferson,2015-07-14 07:30:00,0.25,220,220,220.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21111,Kentucky,Jefferson,2015-07-14 08:15:00,14.25,232,2369,998.7368421052632
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21111,Kentucky,Jefferson,2015-07-14 22:45:00,5.5,351,2314,1089.6818181818182
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21111,Kentucky,Jefferson,2015-07-15 04:30:00,0.25,200,200,200.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21111,Kentucky,Jefferson,2015-07-15 05:30:00,0.75,585,725,678.3333333333334
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21113,Kentucky,Jessamine,2015-07-13 19:15:00,0.25,261,261,261.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21113,Kentucky,Jessamine,2015-07-13 19:45:00,10.75,261,262,261.8837209302326
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21115,Kentucky,Johnson,2015-07-13 20:15:00,7.75,202,2703,966.5806451612904
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21115,Kentucky,Johnson,2015-07-14 05:15:00,8.25,353,1346,474.5757575757576
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21115,Kentucky,Johnson,2015-07-14 14:30:00,0.75,200,340,246.66666666666663
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21115,Kentucky,Johnson,2015-07-14 23:30:00,40.0,222,1017,627.1875
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21117,Kentucky,Kenton,2015-07-14 12:00:00,4.75,348,521,486.42105263157896
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21117,Kentucky,Kenton,2015-07-14 17:45:00,0.75,210,211,210.33333333333331
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21117,Kentucky,Kenton,2015-07-14 20:15:00,2.25,1007,1801,1674.7777777777778
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21117,Kentucky,Kenton,2015-07-14 22:45:00,12.0,711,1029,811.1041666666666
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21119,Kentucky,Knott,2015-07-13 21:45:00,21.75,210,489,323.86206896551727
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21119,Kentucky,Knott,2015-07-14 20:15:00,2.25,202,222,211.66666666666663
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21119,Kentucky,Knott,2015-07-15 00:30:00,19.0,208,1893,1309.171052631579
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21121,Kentucky,Knox,2015-07-15 03:00:00,0.75,507,507,507.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21125,Kentucky,Laurel,2015-07-14 11:00:00,8.5,200,2032,729.2058823529412
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21125,Kentucky,Laurel,2015-07-15 02:00:00,1.75,248,266,256.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21127,Kentucky,Lawrence,2015-07-13 20:15:00,26.25,496,2075,1588.1809523809525
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21127,Kentucky,Lawrence,2015-07-14 22:45:00,68.75,393,1732,957.6436363636363
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21129,Kentucky,Lee,2015-07-13 22:00:00,2.75,1102,2308,1475.090909090909
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21129,Kentucky,Lee,2015-07-14 09:45:00,4.0,316,715,431.75
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21131,Kentucky,Leslie,2015-07-13 21:15:00,25.25,228,2051,1786.2772277227723
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21131,Kentucky,Leslie,2015-07-14 22:45:00,69.0,261,1935,1112.5471014492753
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21133,Kentucky,Letcher,2015-07-13 21:45:00,24.75,393,3259,1046.79797979798
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21133,Kentucky,Letcher,2015-07-14 22:45:00,44.5,209,2293,826.1516853932584
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21135,Kentucky,Lewis,2015-07-13 19:45:00,7.75,257,257,257.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21137,Kentucky,Lincoln,2015-07-14 13:15:00,7.25,201,233,208.27586206896552
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21153,Kentucky,Magoffin,2015-07-15 10:45:00,13.0,242,315,269.13461538461536
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21155,Kentucky,Marion,2015-07-13 21:30:00,1.75,379,428,414.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21159,Kentucky,Martin,2015-07-13 21:00:00,25.5,238,1391,587.1274509803922
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21159,Kentucky,Martin,2015-07-14 22:45:00,0.5,289,299,294.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21159,Kentucky,Martin,2015-07-15 01:00:00,19.0,267,1095,489.2105263157895
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21159,Kentucky,Martin,2015-07-16 02:00:00,2.0,1032,1032,1032.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21161,Kentucky,Mason,2015-07-13 19:00:00,0.5,570,592,581.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21161,Kentucky,Mason,2015-07-13 19:45:00,26.5,325,721,411.122641509434
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21167,Kentucky,Mercer,2015-07-14 10:15:00,3.5,667,678,673.2857142857143
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21171,Kentucky,Monroe,2015-07-14 18:30:00,2.25,524,585,570.4444444444445
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21171,Kentucky,Monroe,2015-07-15 02:45:00,2.5,542,543,542.6
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21173,Kentucky,Montgomery,2015-07-13 20:45:00,5.75,242,429,299.0434782608696
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21173,Kentucky,Montgomery,2015-07-14 03:00:00,0.5,221,221,221.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21173,Kentucky,Montgomery,2015-07-14 23:45:00,4.5,227,416,258.72222222222223
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21175,Kentucky,Morgan,2015-07-13 20:30:00,3.75,698,706,702.8666666666667
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21175,Kentucky,Morgan,2015-07-14 23:00:00,3.0,700,706,704.25
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21175,Kentucky,Morgan,2015-07-15 10:15:00,4.25,201,287,275.11764705882354
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21179,Kentucky,Nelson,2015-07-14 15:00:00,0.75,344,345,344.3333333333333
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21181,Kentucky,Nicholas,2015-07-13 20:30:00,3.0,270,275,273.0833333333333
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21185,Kentucky,Oldham,2015-07-13 19:00:00,0.5,294,319,306.5
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21185,Kentucky,Oldham,2015-07-13 19:45:00,4.5,211,321,256.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21185,Kentucky,Oldham,2015-07-14 07:00:00,12.25,201,2277,760.795918367347
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21187,Kentucky,Owen,2015-07-14 02:00:00,2.25,244,245,244.88888888888889
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21191,Kentucky,Pendleton,2015-07-13 18:15:00,0.5,334,736,535.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21191,Kentucky,Pendleton,2015-07-13 19:00:00,0.5,891,891,891.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21191,Kentucky,Pendleton,2015-07-13 19:45:00,22.5,434,891,516.4888888888889
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21193,Kentucky,Perry,2015-07-13 21:15:00,25.25,1468,5349,3875.712871287129
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21193,Kentucky,Perry,2015-07-14 22:45:00,68.75,471,3421,1846.290909090909
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21195,Kentucky,Pike,2015-07-13 16:30:00,0.25,217,217,217.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21195,Kentucky,Pike,2015-07-13 21:30:00,25.0,894,4844,2237.26
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21195,Kentucky,Pike,2015-07-14 22:45:00,69.0,397,9581,4557.021739130435
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21199,Kentucky,Pulaski,2015-07-15 01:15:00,1.75,289,304,291.57142857142856
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21201,Kentucky,Robertson,2015-07-15 22:15:00,0.75,257,258,257.6666666666667
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21205,Kentucky,Rowan,2015-07-13 19:45:00,26.75,209,1240,1051.6355140186915
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21205,Kentucky,Rowan,2015-07-14 22:45:00,22.25,477,930,643.4831460674158
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21207,Kentucky,Russell,2015-07-14 20:45:00,0.25,362,362,362.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21209,Kentucky,Scott,2015-07-13 19:15:00,0.25,1214,1214,1214.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21209,Kentucky,Scott,2015-07-13 19:45:00,5.25,208,1473,409.1904761904762
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21209,Kentucky,Scott,2015-07-14 06:30:00,1.5,243,314,277.3333333333333
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21211,Kentucky,Shelby,2015-07-14 09:30:00,13.0,235,2767,658.7692307692307
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21239,Kentucky,Woodford,2015-07-13 19:15:00,0.25,282,282,282.0
Kentucky-4,Kentucky,2015-07-13 14:14:00,2015-07-16 06:00:00,Severe Weather,21239,Kentucky,Woodford,2015-07-13 19:45:00,4.25,902,1044,985.0
Louisiana-0,Louisiana,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,22013,Louisiana,Bienville,2015-05-25 14:15:00,4.5,333,334,333.22222222222223
Louisiana-0,Louisiana,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,22017,Louisiana,Caddo,2015-05-25 13:00:00,1.0,250,488,357.5
Louisiana-0,Louisiana,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,22017,Louisiana,Caddo,2015-05-25 16:30:00,0.25,281,281,281.0
Louisiana-0,Louisiana,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,22033,Louisiana,East Baton Rouge,2015-05-25 13:00:00,0.25,765,765,765.0
Louisiana-0,Louisiana,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,22033,Louisiana,East Baton Rouge,2015-05-25 17:45:00,1.75,249,538,453.57142857142856
Louisiana-0,Louisiana,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,22033,Louisiana,East Baton Rouge,2015-05-25 20:15:00,0.25,200,200,200.0
Louisiana-0,Louisiana,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,22043,Louisiana,Grant,2015-05-25 20:15:00,1.25,744,903,829.6
Louisiana-0,Louisiana,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,22051,Louisiana,Jefferson,2015-05-25 14:30:00,0.25,214,214,214.0
Louisiana-0,Louisiana,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,22051,Louisiana,Jefferson,2015-05-25 18:45:00,3.5,510,2841,1245.571428571429
Louisiana-0,Louisiana,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,22069,Louisiana,Natchitoches,2015-05-25 14:15:00,4.5,286,287,286.05555555555554
Louisiana-0,Louisiana,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,22079,Louisiana,Rapides,2015-05-25 19:45:00,1.0,208,241,232.25
Louisiana-0,Louisiana,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,22103,Louisiana,St. Tammany,2015-05-25 13:15:00,2.25,491,495,493.55555555555554
Louisiana-0,Louisiana,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,22105,Louisiana,Tangipahoa,2015-05-25 18:15:00,1.25,238,333,293.2
Louisiana-0,Louisiana,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,22115,Louisiana,Vernon,2015-05-25 13:00:00,4.75,333,337,334.05263157894734
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22003,Louisiana,Allen,2015-05-26 08:15:00,4.25,246,374,351.29411764705884
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22005,Louisiana,Ascension,2015-05-26 07:45:00,5.25,448,1824,1039.857142857143
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22005,Louisiana,Ascension,2015-05-27 15:45:00,2.25,234,1813,1181.6666666666667
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22005,Louisiana,Ascension,2015-05-27 18:15:00,0.25,236,236,236.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22011,Louisiana,Beauregard,2015-05-26 08:15:00,0.25,211,211,211.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22011,Louisiana,Beauregard,2015-05-26 09:30:00,5.5,237,688,346.6363636363636
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22011,Louisiana,Beauregard,2015-05-27 16:30:00,1.5,284,340,319.6666666666667
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22011,Louisiana,Beauregard,2015-05-27 18:15:00,0.25,321,321,321.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22015,Louisiana,Bossier,2015-05-27 02:15:00,1.25,253,254,253.8
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22015,Louisiana,Bossier,2015-05-27 17:45:00,0.25,440,440,440.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22015,Louisiana,Bossier,2015-05-27 18:15:00,0.5,409,409,409.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22015,Louisiana,Bossier,2015-05-27 19:00:00,0.25,406,406,406.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22017,Louisiana,Caddo,2015-05-27 14:00:00,4.0,1152,1320,1237.0625
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22017,Louisiana,Caddo,2015-05-27 18:15:00,0.5,1131,1134,1132.5
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22017,Louisiana,Caddo,2015-05-27 19:00:00,7.75,202,1173,638.6774193548387
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22019,Louisiana,Calcasieu,2015-05-27 12:45:00,0.75,268,279,273.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22019,Louisiana,Calcasieu,2015-05-27 14:00:00,1.0,282,679,384.75
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22019,Louisiana,Calcasieu,2015-05-27 17:15:00,0.5,1109,1112,1110.5
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22019,Louisiana,Calcasieu,2015-05-27 19:00:00,0.5,1262,1270,1266.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22031,Louisiana,De Soto,2015-05-27 00:30:00,0.25,223,223,223.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22033,Louisiana,East Baton Rouge,2015-05-26 07:15:00,13.0,205,5286,1949.5192307692307
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22033,Louisiana,East Baton Rouge,2015-05-27 15:00:00,2.5,212,529,376.4
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22037,Louisiana,East Feliciana,2015-05-26 08:00:00,0.25,207,207,207.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22043,Louisiana,Grant,2015-05-26 10:30:00,1.0,203,212,209.25
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22043,Louisiana,Grant,2015-05-26 12:00:00,0.25,200,200,200.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22043,Louisiana,Grant,2015-05-27 12:00:00,1.0,582,594,587.5
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22045,Louisiana,Iberia,2015-05-27 15:00:00,1.5,253,591,485.5
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22051,Louisiana,Jefferson,2015-05-26 05:30:00,15.0,201,4360,1427.6333333333334
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22051,Louisiana,Jefferson,2015-05-26 21:45:00,0.5,200,218,209.0
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22051,Louisiana,Jefferson,2015-05-27 05:45:00,0.75,1846,1866,1859.3333333333333
Louisiana-1,Louisiana,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,22051,Louisiana,Jefferson,2015-05-27 12:00:00,1.5,221,290,266.0
