event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Louisiana-13,Louisiana,2021-02-17 18:00:00,2021-02-17 23:00:00,System Operations,22121,Louisiana,West Baton Rouge,2021-02-17 19:15:00,0.25,232.0,232.0,232.0
Louisiana-13,Louisiana,2021-02-17 18:00:00,2021-02-17 23:00:00,System Operations,22121,Louisiana,West Baton Rouge,2021-02-17 20:45:00,1.75,227.0,280.0,271.42857142857144
Louisiana-13,Louisiana,2021-02-17 18:00:00,2021-02-17 23:00:00,System Operations,22123,Louisiana,West Carroll,2021-02-17 22:45:00,16.5,514.0,630.0,544.5151515151515
Louisiana-13,Louisiana,2021-02-17 18:00:00,2021-02-17 23:00:00,System Operations,22127,Louisiana,Winn,2021-02-17 19:30:00,19.75,250.0,2978.0,2490.493670886076
Louisiana-16,Louisiana,2021-06-16 10:40:00,2021-06-16 10:43:00,Transmission Interruption,22097,Louisiana,St. Landry,2021-06-16 09:15:00,0.25,271.0,271.0,271.0
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22001,Louisiana,Acadia,2021-08-29 19:30:00,0.75,552.0,552.0,552.0
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22005,Louisiana,Ascension,2021-08-29 16:00:00,7.0,206.0,21099.0,7669.035714285715
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22007,Louisiana,Assumption,2021-08-29 18:45:00,4.25,226.0,5151.0,2943.6470588235293
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22015,Louisiana,Bossier,2021-08-29 10:30:00,0.25,998.0,998.0,998.0
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22027,Louisiana,Claiborne,2021-08-29 10:45:00,1.75,595.0,596.0,595.1428571428571
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22033,Louisiana,East Baton Rouge,2021-08-29 13:30:00,0.25,562.0,562.0,562.0
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22033,Louisiana,East Baton Rouge,2021-08-29 14:00:00,1.5,205.0,215.0,207.66666666666663
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22033,Louisiana,East Baton Rouge,2021-08-29 15:45:00,7.25,200.0,18366.0,5427.448275862069
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22037,Louisiana,East Feliciana,2021-08-29 19:30:00,0.5,241.0,244.0,242.5
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22037,Louisiana,East Feliciana,2021-08-29 21:30:00,1.5,351.0,652.0,545.6666666666666
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22045,Louisiana,Iberia,2021-08-29 21:00:00,2.0,886.0,1342.0,992.25
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22047,Louisiana,Iberville,2021-08-29 14:45:00,1.0,416.0,416.0,416.0
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22047,Louisiana,Iberville,2021-08-29 17:45:00,0.25,513.0,513.0,513.0
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22047,Louisiana,Iberville,2021-08-29 18:45:00,4.25,933.0,2687.0,1779.0588235294117
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22051,Louisiana,Jefferson,2021-08-29 10:45:00,12.25,218.0,175147.0,60460.04081632653
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22053,Louisiana,Jefferson Davis,2021-08-29 10:15:00,0.25,444.0,444.0,444.0
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22055,Louisiana,Lafayette,2021-08-29 15:30:00,0.5,1047.0,1048.0,1047.5
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22055,Louisiana,Lafayette,2021-08-29 19:45:00,1.75,347.0,360.0,352.85714285714283
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22057,Louisiana,Lafourche,2021-08-29 12:45:00,10.25,413.0,37268.0,17670.682926829268
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22063,Louisiana,Livingston,2021-08-29 15:30:00,1.5,256.0,477.0,325.3333333333333
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22063,Louisiana,Livingston,2021-08-29 17:15:00,5.75,812.0,8630.0,3039.043478260869
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22069,Louisiana,Natchitoches,2021-08-29 20:45:00,2.25,997.0,1001.0,999.5555555555557
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22071,Louisiana,Orleans,2021-08-29 10:30:00,12.5,437.0,147721.0,47780.68
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22075,Louisiana,Plaquemines,2021-08-29 10:15:00,12.75,375.0,10934.0,7176.921568627451
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22087,Louisiana,St. Bernard,2021-08-29 13:30:00,1.75,403.0,980.0,728.8571428571429
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22087,Louisiana,St. Bernard,2021-08-29 17:00:00,6.0,1799.0,13977.0,8854.0
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22089,Louisiana,St. Charles,2021-08-29 15:00:00,8.0,544.0,21812.0,10748.625
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22091,Louisiana,St. Helena,2021-08-29 20:45:00,2.25,543.0,805.0,615.0
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22093,Louisiana,St. James,2021-08-29 17:45:00,5.25,763.0,7603.0,4820.333333333333
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22095,Louisiana,St. John the Baptist,2021-08-29 13:45:00,1.0,233.0,341.0,278.0
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22095,Louisiana,St. John the Baptist,2021-08-29 15:00:00,8.0,232.0,19071.0,10672.84375
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22099,Louisiana,St. Martin,2021-08-29 19:45:00,0.25,253.0,253.0,253.0
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22099,Louisiana,St. Martin,2021-08-29 20:30:00,2.5,567.0,694.0,673.5
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22101,Louisiana,St. Mary,2021-08-29 16:15:00,1.0,736.0,737.0,736.75
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22101,Louisiana,St. Mary,2021-08-29 17:45:00,0.75,386.0,386.0,386.0
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22101,Louisiana,St. Mary,2021-08-29 19:15:00,3.75,556.0,2611.0,1507.4666666666667
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22103,Louisiana,St. Tammany,2021-08-29 11:00:00,12.0,3780.0,46249.0,10772.895833333334
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22105,Louisiana,Tangipahoa,2021-08-29 16:45:00,6.25,681.0,19173.0,4932.28
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22109,Louisiana,Terrebonne,2021-08-29 15:30:00,7.5,1143.0,27207.0,17961.2
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22117,Louisiana,Washington,2021-08-29 19:00:00,4.0,244.0,1677.0,886.4375
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22121,Louisiana,West Baton Rouge,2021-08-29 17:45:00,0.5,822.0,825.0,823.5
Louisiana-17,Louisiana,2021-08-29 09:32:00,2021-08-29 21:32:00,Transmission Interruption,22125,Louisiana,West Feliciana,2021-08-29 18:15:00,1.0,216.0,223.0,220.75
Louisiana-18,Louisiana,2021-08-29 11:30:00,2021-08-29 11:30:00,Severe Weather,22015,Louisiana,Bossier,2021-08-29 10:30:00,0.25,998.0,998.0,998.0
Louisiana-18,Louisiana,2021-08-29 11:30:00,2021-08-29 11:30:00,Severe Weather,22027,Louisiana,Claiborne,2021-08-29 10:45:00,1.75,595.0,596.0,595.1428571428571
Louisiana-18,Louisiana,2021-08-29 11:30:00,2021-08-29 11:30:00,Severe Weather,22051,Louisiana,Jefferson,2021-08-29 10:45:00,12.25,218.0,175147.0,60460.04081632653
Louisiana-18,Louisiana,2021-08-29 11:30:00,2021-08-29 11:30:00,Severe Weather,22071,Louisiana,Orleans,2021-08-29 05:15:00,1.0,264.0,274.0,266.75
Louisiana-18,Louisiana,2021-08-29 11:30:00,2021-08-29 11:30:00,Severe Weather,22071,Louisiana,Orleans,2021-08-29 10:30:00,12.5,437.0,147721.0,47780.68
Louisiana-18,Louisiana,2021-08-29 11:30:00,2021-08-29 11:30:00,Severe Weather,22075,Louisiana,Plaquemines,2021-08-29 10:15:00,12.75,375.0,10934.0,7176.921568627451
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22005,Louisiana,Ascension,2021-08-29 16:00:00,7.0,206.0,21099.0,7669.035714285715
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22015,Louisiana,Bossier,2021-08-29 10:30:00,0.25,998.0,998.0,998.0
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22027,Louisiana,Claiborne,2021-08-29 10:45:00,1.75,595.0,596.0,595.1428571428571
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22033,Louisiana,East Baton Rouge,2021-08-29 13:30:00,0.25,562.0,562.0,562.0
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22033,Louisiana,East Baton Rouge,2021-08-29 14:00:00,1.5,205.0,215.0,207.66666666666663
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22033,Louisiana,East Baton Rouge,2021-08-29 15:45:00,7.25,200.0,18366.0,5427.448275862069
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22047,Louisiana,Iberville,2021-08-29 14:45:00,1.0,416.0,416.0,416.0
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22047,Louisiana,Iberville,2021-08-29 17:45:00,0.25,513.0,513.0,513.0
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22051,Louisiana,Jefferson,2021-08-29 10:45:00,12.25,218.0,175147.0,60460.04081632653
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22053,Louisiana,Jefferson Davis,2021-08-29 10:15:00,0.25,444.0,444.0,444.0
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22055,Louisiana,Lafayette,2021-08-29 15:30:00,0.5,1047.0,1048.0,1047.5
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22057,Louisiana,Lafourche,2021-08-29 12:45:00,10.25,413.0,37268.0,17670.682926829268
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22063,Louisiana,Livingston,2021-08-29 15:30:00,1.5,256.0,477.0,325.3333333333333
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22063,Louisiana,Livingston,2021-08-29 17:15:00,5.75,812.0,8630.0,3039.043478260869
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22071,Louisiana,Orleans,2021-08-29 10:30:00,12.5,437.0,147721.0,47780.68
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22075,Louisiana,Plaquemines,2021-08-29 10:15:00,12.75,375.0,10934.0,7176.921568627451
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22087,Louisiana,St. Bernard,2021-08-29 13:30:00,1.75,403.0,980.0,728.8571428571429
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22087,Louisiana,St. Bernard,2021-08-29 17:00:00,6.0,1799.0,13977.0,8854.0
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22089,Louisiana,St. Charles,2021-08-29 15:00:00,8.0,544.0,21812.0,10748.625
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22093,Louisiana,St. James,2021-08-29 17:45:00,5.25,763.0,7603.0,4820.333333333333
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22095,Louisiana,St. John the Baptist,2021-08-29 13:45:00,1.0,233.0,341.0,278.0
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22095,Louisiana,St. John the Baptist,2021-08-29 15:00:00,8.0,232.0,19071.0,10672.84375
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22101,Louisiana,St. Mary,2021-08-29 16:15:00,1.0,736.0,737.0,736.75
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22101,Louisiana,St. Mary,2021-08-29 17:45:00,0.75,386.0,386.0,386.0
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22109,Louisiana,Terrebonne,2021-08-29 15:30:00,7.5,1143.0,27207.0,17961.2
Louisiana-19,Louisiana,2021-08-29 17:53:00,2021-08-29 17:53:00,Severe Weather,22121,Louisiana,West Baton Rouge,2021-08-29 17:45:00,0.5,822.0,825.0,823.5
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22001,Louisiana,Acadia,2021-08-29 19:30:00,0.75,552.0,552.0,552.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22001,Louisiana,Acadia,2021-08-30 09:00:00,5.25,1331.0,1841.0,1725.095238095238
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22001,Louisiana,Acadia,2021-08-30 23:15:00,1.0,270.0,364.0,340.5
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22001,Louisiana,Acadia,2021-08-31 22:45:00,2.0,273.0,1939.0,485.125
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22001,Louisiana,Acadia,2021-09-01 18:45:00,1.25,458.0,461.0,459.8
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22001,Louisiana,Acadia,2021-09-01 21:30:00,0.5,405.0,413.0,409.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22003,Louisiana,Allen,2021-09-02 23:15:00,0.75,498.0,523.0,506.3333333333333
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22005,Louisiana,Ascension,2021-08-29 23:15:00,19.25,14816.0,54507.0,43721.8051948052
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22005,Louisiana,Ascension,2021-08-30 18:45:00,404.75,9787.0,51521.0,21324.481161210624
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22007,Louisiana,Assumption,2021-08-29 18:45:00,4.25,226.0,5151.0,2943.6470588235293
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22007,Louisiana,Assumption,2021-08-29 23:15:00,18.25,5179.0,10044.0,9367.917808219176
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22007,Louisiana,Assumption,2021-08-30 17:45:00,0.75,10017.0,10017.0,10017.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22007,Louisiana,Assumption,2021-08-30 18:45:00,195.25,3403.0,10017.0,4988.496798975672
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22009,Louisiana,Avoyelles,2021-08-30 04:15:00,9.0,212.0,428.0,291.94444444444446
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22009,Louisiana,Avoyelles,2021-08-30 16:15:00,0.5,240.0,240.0,240.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22009,Louisiana,Avoyelles,2021-08-30 17:00:00,0.5,260.0,263.0,261.5
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22009,Louisiana,Avoyelles,2021-08-31 19:15:00,2.5,478.0,482.0,479.2
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22011,Louisiana,Beauregard,2021-09-02 00:00:00,0.5,227.0,307.0,267.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22013,Louisiana,Bienville,2021-09-02 23:45:00,1.75,536.0,536.0,536.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22015,Louisiana,Bossier,2021-08-30 12:30:00,0.75,219.0,226.0,222.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22015,Louisiana,Bossier,2021-09-01 20:45:00,1.5,214.0,236.0,222.5
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22015,Louisiana,Bossier,2021-09-02 01:45:00,4.25,406.0,1706.0,887.2941176470588
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22017,Louisiana,Caddo,2021-08-30 00:15:00,5.5,321.0,2176.0,1040.7272727272727
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22017,Louisiana,Caddo,2021-08-30 15:45:00,1.25,426.0,455.0,442.8
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22017,Louisiana,Caddo,2021-08-31 00:15:00,1.75,212.0,217.0,213.8571428571429
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22017,Louisiana,Caddo,2021-08-31 03:00:00,2.5,259.0,353.0,333.6
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22017,Louisiana,Caddo,2021-08-31 21:15:00,2.75,635.0,674.0,657.4545454545455
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22017,Louisiana,Caddo,2021-09-01 21:15:00,3.0,211.0,225.0,218.5
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22017,Louisiana,Caddo,2021-09-02 15:00:00,0.25,354.0,354.0,354.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22017,Louisiana,Caddo,2021-09-02 15:30:00,0.5,432.0,453.0,442.5
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22017,Louisiana,Caddo,2021-09-02 18:30:00,0.25,1076.0,1076.0,1076.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22019,Louisiana,Calcasieu,2021-08-31 13:45:00,3.0,479.0,483.0,480.6666666666667
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22019,Louisiana,Calcasieu,2021-08-31 22:15:00,3.5,295.0,3270.0,1896.357142857143
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22019,Louisiana,Calcasieu,2021-09-01 14:00:00,0.5,346.0,352.0,349.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22019,Louisiana,Calcasieu,2021-09-02 06:15:00,0.5,2095.0,2095.0,2095.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22019,Louisiana,Calcasieu,2021-09-02 16:15:00,0.5,201.0,201.0,201.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22019,Louisiana,Calcasieu,2021-09-03 00:30:00,1.0,911.0,912.0,911.25
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22027,Louisiana,Claiborne,2021-08-30 01:30:00,0.75,232.0,316.0,260.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22027,Louisiana,Claiborne,2021-08-30 02:30:00,14.5,203.0,231.0,209.2586206896552
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22029,Louisiana,Concordia,2021-08-30 08:00:00,4.75,629.0,637.0,632.6315789473684
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22029,Louisiana,Concordia,2021-08-30 19:00:00,1.75,567.0,746.0,602.5714285714286
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22031,Louisiana,De Soto,2021-08-29 23:30:00,4.5,214.0,323.0,293.27777777777777
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22031,Louisiana,De Soto,2021-08-31 21:45:00,2.5,355.0,483.0,456.9
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22033,Louisiana,East Baton Rouge,2021-08-29 23:15:00,19.25,13892.0,165549.0,126033.32467532468
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22033,Louisiana,East Baton Rouge,2021-08-30 18:45:00,404.75,2069.0,153064.0,32836.395305744285
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22035,Louisiana,East Carroll,2021-08-30 17:45:00,0.75,539.0,540.0,539.6666666666666
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22035,Louisiana,East Carroll,2021-08-30 18:45:00,2.0,529.0,530.0,529.625
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22035,Louisiana,East Carroll,2021-09-02 02:30:00,0.75,662.0,663.0,662.3333333333334
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22037,Louisiana,East Feliciana,2021-08-29 19:30:00,0.5,241.0,244.0,242.5
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22037,Louisiana,East Feliciana,2021-08-29 21:30:00,1.5,351.0,652.0,545.6666666666666
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22037,Louisiana,East Feliciana,2021-08-29 23:15:00,19.25,260.0,6053.0,3723.142857142857
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22037,Louisiana,East Feliciana,2021-08-30 18:45:00,156.5,1440.0,8648.0,3347.276357827476
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22039,Louisiana,Evangeline,2021-09-02 22:00:00,1.5,279.0,654.0,523.5
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22045,Louisiana,Iberia,2021-08-29 21:00:00,2.0,886.0,1342.0,992.25
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22045,Louisiana,Iberia,2021-08-29 23:15:00,0.5,991.0,991.0,991.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22045,Louisiana,Iberia,2021-08-30 01:15:00,0.5,576.0,583.0,579.5
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22045,Louisiana,Iberia,2021-08-30 02:15:00,13.0,219.0,1067.0,810.6730769230769
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22045,Louisiana,Iberia,2021-09-03 07:45:00,2.25,468.0,469.0,468.22222222222223
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22047,Louisiana,Iberville,2021-08-29 18:45:00,4.25,933.0,2687.0,1779.0588235294117
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22047,Louisiana,Iberville,2021-08-29 23:15:00,18.25,2826.0,6069.0,5108.958904109589
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22047,Louisiana,Iberville,2021-08-30 17:45:00,0.75,5098.0,5099.0,5098.666666666667
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22047,Louisiana,Iberville,2021-08-30 18:45:00,195.25,434.0,5110.0,2679.4763124199744
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22051,Louisiana,Jefferson,2021-08-29 23:15:00,18.25,180327.0,201639.0,199434.9315068493
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22051,Louisiana,Jefferson,2021-08-30 17:45:00,0.75,200679.0,200679.0,200679.0
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22051,Louisiana,Jefferson,2021-08-30 18:45:00,195.25,124984.0,204888.0,179935.61075544174
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22053,Louisiana,Jefferson Davis,2021-09-01 14:45:00,1.75,239.0,267.0,243.14285714285717
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22055,Louisiana,Lafayette,2021-08-29 19:45:00,1.75,347.0,360.0,352.85714285714283
Louisiana-20,Louisiana,2021-08-29 18:00:00,2021-09-03 13:41:00,Severe Weather,22055,Louisiana,Lafayette,2021-08-30 02:45:00,0.5,265.0,266.0,265.5
