event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6067,California,Sacramento,2020-08-16 04:00:00,1.0,240.0,248.0,242.25
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6067,California,Sacramento,2020-08-16 12:00:00,6.75,237.0,404.0,312.1851851851852
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6071,California,San Bernardino,2020-08-16 14:15:00,2.25,222.0,439.0,344.8888888888889
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6071,California,San Bernardino,2020-08-16 16:45:00,0.5,227.0,244.0,235.5
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6071,California,San Bernardino,2020-08-16 18:15:00,1.5,219.0,219.0,219.0
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6073,California,San Diego,2020-08-16 00:30:00,15.0,263.0,18255.0,764.55
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6075,California,San Francisco,2020-08-15 21:00:00,4.75,403.0,2085.0,1316.1052631578948
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6075,California,San Francisco,2020-08-16 02:00:00,13.25,442.0,6976.0,1049.3207547169811
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6077,California,San Joaquin,2020-08-15 20:00:00,0.5,437.0,441.0,439.0
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6077,California,San Joaquin,2020-08-16 01:30:00,0.25,1278.0,1278.0,1278.0
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6077,California,San Joaquin,2020-08-16 02:00:00,4.0,267.0,67403.0,14158.9375
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6077,California,San Joaquin,2020-08-16 14:30:00,6.5,222.0,3315.0,1238.9615384615386
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6079,California,San Luis Obispo,2020-08-16 02:00:00,5.25,456.0,2503.0,1341.428571428571
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6081,California,San Mateo,2020-08-16 00:45:00,1.0,311.0,568.0,375.5
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6081,California,San Mateo,2020-08-16 02:00:00,2.0,373.0,568.0,399.875
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6081,California,San Mateo,2020-08-16 04:30:00,0.5,247.0,247.0,247.0
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6081,California,San Mateo,2020-08-16 10:45:00,38.5,205.0,21648.0,3219.1493506493507
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6083,California,Santa Barbara,2020-08-16 02:00:00,34.0,254.0,6186.0,734.5367647058823
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6089,California,Shasta,2020-08-16 16:45:00,2.5,6585.0,8789.0,8561.3
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6093,California,Siskiyou,2020-08-15 21:00:00,4.25,538.0,3557.0,2488.294117647059
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6095,California,Solano,2020-08-16 00:30:00,0.25,458.0,458.0,458.0
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6095,California,Solano,2020-08-16 01:15:00,0.5,848.0,850.0,849.0
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6095,California,Solano,2020-08-16 02:00:00,3.75,202.0,888.0,415.9333333333333
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6095,California,Solano,2020-08-16 07:30:00,0.5,220.0,220.0,220.0
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6095,California,Solano,2020-08-16 11:15:00,13.0,312.0,4715.0,1871.4615384615383
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6107,California,Tulare,2020-08-16 01:00:00,0.25,2292.0,2292.0,2292.0
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6107,California,Tulare,2020-08-16 01:45:00,1.5,383.0,1725.0,639.6666666666666
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6111,California,Ventura,2020-08-15 22:00:00,0.25,890.0,890.0,890.0
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6111,California,Ventura,2020-08-16 00:15:00,11.25,345.0,3867.0,1170.4888888888888
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6111,California,Ventura,2020-08-16 11:45:00,4.75,877.0,897.0,886.4736842105264
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6113,California,Yolo,2020-08-16 00:30:00,1.25,764.0,1058.0,822.8
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6113,California,Yolo,2020-08-16 02:00:00,4.0,525.0,1058.0,576.0625
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6113,California,Yolo,2020-08-16 10:00:00,0.25,200.0,200.0,200.0
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6113,California,Yolo,2020-08-16 10:30:00,0.25,200.0,200.0,200.0
California-12,California,2020-08-16 17:30:00,2020-08-16 19:10:00,Severe Weather,6113,California,Yolo,2020-08-16 17:30:00,3.25,212.0,573.0,350.38461538461536
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6001,California,Alameda,2020-08-17 15:30:00,13.0,355.0,4177.0,896.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6007,California,Butte,2020-08-17 13:15:00,2.0,237.0,2438.0,1873.625
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6007,California,Butte,2020-08-17 15:30:00,8.25,2523.0,5795.0,4467.606060606061
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6009,California,Calaveras,2020-08-17 01:00:00,1.75,1720.0,1721.0,1720.571428571429
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6013,California,Contra Costa,2020-08-17 15:30:00,12.5,202.0,1215.0,514.04
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6017,California,El Dorado,2020-08-17 01:45:00,1.75,207.0,1149.0,946.5714285714286
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6017,California,El Dorado,2020-08-17 06:15:00,4.25,316.0,2130.0,686.0588235294117
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6017,California,El Dorado,2020-08-17 13:30:00,11.25,280.0,1829.0,1261.1555555555556
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6019,California,Fresno,2020-08-17 00:15:00,4.75,391.0,1798.0,1055.3684210526317
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6019,California,Fresno,2020-08-17 05:15:00,0.25,209.0,209.0,209.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6019,California,Fresno,2020-08-17 07:15:00,0.25,232.0,232.0,232.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6019,California,Fresno,2020-08-17 12:30:00,1.25,2344.0,2360.0,2347.4
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6019,California,Fresno,2020-08-17 14:15:00,2.5,251.0,2543.0,1028.5
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6023,California,Humboldt,2020-08-17 17:45:00,8.0,243.0,1572.0,335.71875
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6029,California,Kern,2020-08-17 01:15:00,3.75,280.0,3227.0,937.9333333333332
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6029,California,Kern,2020-08-17 05:15:00,3.25,278.0,350.0,307.7692307692308
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6029,California,Kern,2020-08-17 11:15:00,0.5,214.0,214.0,214.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6029,California,Kern,2020-08-17 15:30:00,7.5,288.0,542.0,476.6
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6033,California,Lake,2020-08-17 14:30:00,0.75,629.0,629.0,629.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6033,California,Lake,2020-08-17 15:30:00,3.0,252.0,858.0,624.1666666666666
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6033,California,Lake,2020-08-17 19:00:00,1.5,259.0,261.0,259.5
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6033,California,Lake,2020-08-17 21:15:00,0.75,352.0,382.0,362.3333333333333
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6045,California,Mendocino,2020-08-17 18:30:00,2.5,216.0,843.0,594.1
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6047,California,Merced,2020-08-16 22:00:00,1.25,402.0,418.0,409.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6053,California,Monterey,2020-08-17 01:45:00,22.25,225.0,480.0,254.01123595505615
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6057,California,Nevada,2020-08-17 09:15:00,78.5,223.0,15265.0,1233.687898089172
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6059,California,Orange,2020-08-16 23:00:00,0.25,397.0,397.0,397.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6059,California,Orange,2020-08-17 01:15:00,1.5,246.0,251.0,247.33333333333331
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6059,California,Orange,2020-08-17 03:15:00,1.0,251.0,252.0,251.75
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6059,California,Orange,2020-08-17 11:45:00,0.75,203.0,209.0,207.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6059,California,Orange,2020-08-17 16:30:00,4.0,355.0,838.0,571.9375
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6061,California,Placer,2020-08-16 22:15:00,1.75,215.0,238.0,226.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6061,California,Placer,2020-08-17 08:45:00,11.0,244.0,4364.0,1989.5681818181815
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6061,California,Placer,2020-08-17 21:15:00,0.25,238.0,238.0,238.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6065,California,Riverside,2020-08-17 08:00:00,4.0,420.0,526.0,482.5
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6065,California,Riverside,2020-08-17 13:45:00,1.5,1511.0,1511.0,1511.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6067,California,Sacramento,2020-08-16 23:30:00,1.75,218.0,739.0,408.1428571428572
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6067,California,Sacramento,2020-08-17 08:15:00,4.0,257.0,1703.0,609.0625
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6067,California,Sacramento,2020-08-17 15:45:00,1.0,219.0,1166.0,456.5
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6067,California,Sacramento,2020-08-17 20:30:00,5.5,1860.0,8851.0,4015.681818181818
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6069,California,San Benito,2020-08-16 21:30:00,1.5,715.0,753.0,726.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6069,California,San Benito,2020-08-17 00:15:00,0.75,229.0,302.0,253.33333333333331
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6069,California,San Benito,2020-08-17 01:15:00,3.5,209.0,409.0,281.7142857142857
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6069,California,San Benito,2020-08-17 17:00:00,0.25,728.0,728.0,728.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6069,California,San Benito,2020-08-17 19:30:00,1.0,278.0,279.0,278.5
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6071,California,San Bernardino,2020-08-16 23:15:00,2.5,453.0,2184.0,1790.9
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6071,California,San Bernardino,2020-08-17 02:15:00,20.0,310.0,3549.0,1092.75
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6073,California,San Diego,2020-08-17 15:45:00,1.25,281.0,289.0,284.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6075,California,San Francisco,2020-08-17 04:15:00,0.25,215.0,215.0,215.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6075,California,San Francisco,2020-08-17 15:30:00,0.5,214.0,215.0,214.5
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6077,California,San Joaquin,2020-08-17 00:15:00,16.25,281.0,11368.0,4004.8307692307694
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6077,California,San Joaquin,2020-08-17 18:45:00,0.25,218.0,218.0,218.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6077,California,San Joaquin,2020-08-17 19:15:00,5.5,202.0,1750.0,635.0454545454545
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6083,California,Santa Barbara,2020-08-17 15:15:00,2.25,1526.0,1588.0,1571.5555555555557
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6089,California,Shasta,2020-08-17 16:45:00,1.25,320.0,321.0,320.2
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6091,California,Sierra,2020-08-17 16:30:00,0.25,454.0,454.0,454.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6095,California,Solano,2020-08-17 01:00:00,0.75,200.0,200.0,200.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6095,California,Solano,2020-08-17 02:00:00,3.0,205.0,378.0,288.0833333333333
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6095,California,Solano,2020-08-17 08:15:00,3.5,241.0,296.0,274.57142857142856
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6095,California,Solano,2020-08-17 14:45:00,0.5,243.0,243.0,243.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6095,California,Solano,2020-08-17 19:15:00,3.25,227.0,428.0,317.7692307692308
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6101,California,Sutter,2020-08-17 15:00:00,0.25,601.0,601.0,601.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6101,California,Sutter,2020-08-17 15:30:00,11.0,13153.0,16528.0,14428.75
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6103,California,Tehama,2020-08-17 15:30:00,2.0,578.0,591.0,585.875
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6105,California,Trinity,2020-08-17 20:45:00,0.75,890.0,890.0,890.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6107,California,Tulare,2020-08-17 00:30:00,12.5,394.0,1059.0,588.78
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6107,California,Tulare,2020-08-17 17:45:00,8.5,298.0,477.0,369.4705882352941
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6111,California,Ventura,2020-08-17 03:00:00,1.0,200.0,200.0,200.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6111,California,Ventura,2020-08-17 04:45:00,0.5,801.0,801.0,801.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6111,California,Ventura,2020-08-17 09:45:00,10.75,244.0,2306.0,732.0232558139535
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6113,California,Yolo,2020-08-17 00:30:00,2.25,254.0,1043.0,911.8888888888888
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6113,California,Yolo,2020-08-17 19:00:00,0.25,287.0,287.0,287.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6115,California,Yuba,2020-08-17 13:15:00,0.25,1194.0,1194.0,1194.0
California-13,California,2020-08-17 15:05:00,2020-08-17 21:24:00,Severe Weather,6115,California,Yuba,2020-08-17 15:30:00,8.0,585.0,17497.0,4390.71875
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6001,California,Alameda,2020-08-18 04:45:00,0.5,670.0,672.0,671.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6001,California,Alameda,2020-08-18 05:45:00,1.5,488.0,724.0,649.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6001,California,Alameda,2020-08-18 15:00:00,0.5,2582.0,2582.0,2582.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6001,California,Alameda,2020-08-18 18:00:00,1.75,461.0,860.0,571.8571428571429
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6001,California,Alameda,2020-08-18 20:15:00,8.0,295.0,6091.0,3847.09375
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6013,California,Contra Costa,2020-08-18 04:30:00,0.75,211.0,2408.0,1675.6666666666667
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6013,California,Contra Costa,2020-08-18 14:30:00,0.5,2638.0,2640.0,2639.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6017,California,El Dorado,2020-08-18 01:15:00,0.25,204.0,204.0,204.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6017,California,El Dorado,2020-08-18 02:00:00,1.5,281.0,304.0,289.8333333333333
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6019,California,Fresno,2020-08-17 23:15:00,0.5,2852.0,2853.0,2852.5
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6019,California,Fresno,2020-08-18 00:00:00,0.5,244.0,261.0,252.5
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6019,California,Fresno,2020-08-18 00:45:00,0.75,255.0,256.0,255.66666666666663
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6019,California,Fresno,2020-08-18 03:15:00,0.5,2625.0,2724.0,2674.5
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6019,California,Fresno,2020-08-18 04:15:00,1.75,280.0,341.0,330.2857142857143
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6029,California,Kern,2020-08-18 03:45:00,1.5,234.0,243.0,235.66666666666663
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6033,California,Lake,2020-08-17 21:15:00,0.75,352.0,382.0,362.3333333333333
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6033,California,Lake,2020-08-18 00:45:00,0.75,388.0,389.0,388.6666666666667
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6041,California,Marin,2020-08-18 03:45:00,1.5,264.0,307.0,291.8333333333333
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6041,California,Marin,2020-08-18 18:45:00,1.0,205.0,249.0,217.5
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6045,California,Mendocino,2020-08-17 23:00:00,5.25,283.0,1658.0,494.6666666666667
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6047,California,Merced,2020-08-18 04:30:00,5.0,1149.0,2716.0,1963.15
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6053,California,Monterey,2020-08-18 00:45:00,0.25,1962.0,1962.0,1962.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6053,California,Monterey,2020-08-18 17:15:00,60.25,214.0,3416.0,842.1369294605809
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6059,California,Orange,2020-08-18 01:15:00,1.0,230.0,230.0,230.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6059,California,Orange,2020-08-18 04:00:00,2.5,401.0,443.0,424.4
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6059,California,Orange,2020-08-18 15:30:00,0.25,2653.0,2653.0,2653.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6059,California,Orange,2020-08-18 16:30:00,21.5,317.0,11148.0,1291.6976744186047
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6061,California,Placer,2020-08-17 21:15:00,0.25,238.0,238.0,238.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6061,California,Placer,2020-08-18 15:30:00,0.5,1200.0,1202.0,1201.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6065,California,Riverside,2020-08-18 18:30:00,3.25,443.0,5235.0,1492.923076923077
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6067,California,Sacramento,2020-08-17 20:30:00,5.5,1860.0,8851.0,4015.681818181818
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6067,California,Sacramento,2020-08-18 06:30:00,0.25,212.0,212.0,212.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6067,California,Sacramento,2020-08-18 20:15:00,2.0,250.0,1405.0,549.125
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6071,California,San Bernardino,2020-08-18 04:15:00,2.25,604.0,683.0,654.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6073,California,San Diego,2020-08-18 02:00:00,1.0,226.0,240.0,229.5
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6073,California,San Diego,2020-08-18 04:15:00,9.5,222.0,1582.0,1275.1052631578948
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6073,California,San Diego,2020-08-18 16:15:00,2.25,281.0,297.0,291.44444444444446
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6073,California,San Diego,2020-08-18 20:30:00,2.5,297.0,936.0,715.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6077,California,San Joaquin,2020-08-18 01:00:00,0.75,204.0,205.0,204.66666666666663
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6077,California,San Joaquin,2020-08-18 03:15:00,0.25,991.0,991.0,991.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6077,California,San Joaquin,2020-08-18 05:30:00,2.25,283.0,310.0,299.1111111111111
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6077,California,San Joaquin,2020-08-18 19:45:00,4.75,391.0,493.0,427.3157894736842
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6081,California,San Mateo,2020-08-18 16:30:00,2.25,205.0,289.0,248.88888888888889
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6081,California,San Mateo,2020-08-18 19:15:00,0.25,393.0,393.0,393.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6083,California,Santa Barbara,2020-08-18 17:30:00,0.25,4966.0,4966.0,4966.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6083,California,Santa Barbara,2020-08-18 19:15:00,0.25,279.0,279.0,279.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6095,California,Solano,2020-08-17 23:00:00,0.75,200.0,201.0,200.33333333333331
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6095,California,Solano,2020-08-18 01:15:00,20.0,235.0,3953.0,720.9625
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6103,California,Tehama,2020-08-18 05:00:00,1.75,385.0,393.0,389.2857142857143
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6103,California,Tehama,2020-08-18 19:00:00,0.25,337.0,337.0,337.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6111,California,Ventura,2020-08-18 06:00:00,3.5,242.0,242.0,242.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6111,California,Ventura,2020-08-18 16:30:00,1.25,397.0,2338.0,853.2
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6111,California,Ventura,2020-08-18 19:00:00,0.25,303.0,303.0,303.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6113,California,Yolo,2020-08-17 21:30:00,0.75,223.0,223.0,223.0
California-14,California,2020-08-18 13:30:00,2020-08-18 20:30:00,Severe Weather,6115,California,Yuba,2020-08-18 00:15:00,1.0,1017.0,1038.0,1031.5
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6009,California,Calaveras,2020-08-19 18:45:00,1.5,4186.0,4187.0,4186.5
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6013,California,Contra Costa,2020-08-19 00:15:00,4.25,307.0,1095.0,641.6470588235294
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6013,California,Contra Costa,2020-08-19 06:15:00,0.5,229.0,230.0,229.5
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6013,California,Contra Costa,2020-08-19 07:00:00,2.0,298.0,299.0,298.5
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6019,California,Fresno,2020-08-19 14:15:00,2.0,210.0,1732.0,933.375
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6023,California,Humboldt,2020-08-19 06:15:00,9.75,200.0,201.0,200.07692307692307
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6029,California,Kern,2020-08-19 15:45:00,6.25,326.0,702.0,497.4
California-15,California,2020-08-19 12:00:00,2020-08-19 21:00:00,Severe Weather,6041,California,Marin,2020-08-19 15:00:00,1.0,264.0,264.0,264.0
