event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6013,California,Contra Costa,2018-11-25 20:45:00,0.5,201.0,201.0,201.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6013,California,Contra Costa,2018-11-25 22:45:00,2.5,219.0,2693.0,575.1
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6013,California,Contra Costa,2018-11-26 07:15:00,2.0,231.0,1415.0,776.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6013,California,Contra Costa,2018-11-26 19:00:00,0.25,234.0,234.0,234.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6013,California,Contra Costa,2018-11-27 17:15:00,0.75,239.0,332.0,300.6666666666667
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6015,California,Del Norte,2018-11-21 18:15:00,0.75,285.0,285.0,285.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6015,California,Del Norte,2018-11-22 18:30:00,3.25,275.0,9848.0,4511.538461538462
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6015,California,Del Norte,2018-11-22 22:00:00,8.5,445.0,1409.0,1206.6764705882354
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6015,California,Del Norte,2018-11-24 06:45:00,5.0,723.0,10515.0,7655.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6017,California,El Dorado,2018-11-08 15:00:00,2.0,286.0,1688.0,1328.125
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6017,California,El Dorado,2018-11-08 23:30:00,16.75,653.0,656.0,653.3283582089553
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6017,California,El Dorado,2018-11-11 12:45:00,2.0,319.0,1090.0,511.75
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6017,California,El Dorado,2018-11-15 14:45:00,1.25,217.0,217.0,217.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6017,California,El Dorado,2018-11-16 18:45:00,1.5,271.0,272.0,271.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6017,California,El Dorado,2018-11-17 01:15:00,1.0,1119.0,1756.0,1437.25
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6017,California,El Dorado,2018-11-19 18:15:00,3.0,318.0,319.0,318.3333333333333
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6017,California,El Dorado,2018-11-20 19:45:00,0.75,235.0,236.0,235.66666666666663
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6017,California,El Dorado,2018-11-23 13:00:00,10.75,769.0,3695.0,1262.9767441860463
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6017,California,El Dorado,2018-11-24 01:15:00,2.25,898.0,934.0,929.3333333333334
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6017,California,El Dorado,2018-11-24 19:00:00,3.25,325.0,593.0,385.5384615384616
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6019,California,Fresno,2018-11-12 12:45:00,1.0,571.0,571.0,571.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6019,California,Fresno,2018-11-16 19:45:00,0.5,312.0,313.0,312.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6019,California,Fresno,2018-11-17 00:15:00,1.5,207.0,580.0,393.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6019,California,Fresno,2018-11-17 03:15:00,1.25,235.0,267.0,254.2
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6019,California,Fresno,2018-11-20 14:15:00,1.25,749.0,749.0,749.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6019,California,Fresno,2018-11-22 01:15:00,21.5,214.0,2370.0,584.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6019,California,Fresno,2018-11-23 06:00:00,0.5,732.0,732.0,732.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6019,California,Fresno,2018-11-23 12:15:00,1.5,804.0,1042.0,1002.3333333333334
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6019,California,Fresno,2018-11-27 06:15:00,0.5,1650.0,1651.0,1650.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6019,California,Fresno,2018-11-28 07:15:00,0.5,244.0,244.0,244.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6019,California,Fresno,2018-11-28 11:30:00,1.75,253.0,432.0,355.42857142857144
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6019,California,Fresno,2018-11-28 14:45:00,1.0,427.0,428.0,427.75
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6021,California,Glenn,2018-11-09 17:45:00,2.25,511.0,511.0,511.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6021,California,Glenn,2018-11-14 14:30:00,2.75,916.0,916.0,916.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6023,California,Humboldt,2018-11-10 18:15:00,2.75,253.0,1824.0,1012.2727272727273
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6023,California,Humboldt,2018-11-10 23:45:00,2.0,257.0,281.0,262.875
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6023,California,Humboldt,2018-11-11 14:45:00,34.0,342.0,2032.0,374.0735294117647
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6023,California,Humboldt,2018-11-15 19:30:00,0.25,272.0,272.0,272.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6023,California,Humboldt,2018-11-22 13:00:00,1.5,239.0,239.0,239.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6023,California,Humboldt,2018-11-23 20:45:00,0.5,204.0,206.0,205.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6023,California,Humboldt,2018-11-24 19:15:00,0.25,662.0,662.0,662.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6027,California,Inyo,2018-11-15 17:30:00,6.75,275.0,284.0,281.6666666666667
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-09 13:45:00,2.25,212.0,5031.0,797.1111111111111
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-10 16:15:00,0.5,227.0,227.0,227.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-13 20:30:00,5.0,798.0,1045.0,1001.6
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-14 17:00:00,2.25,209.0,263.0,239.77777777777777
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-15 16:45:00,8.0,257.0,417.0,318.84375
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-16 15:30:00,0.25,385.0,385.0,385.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-16 17:00:00,5.5,216.0,600.0,252.22727272727272
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-16 23:15:00,2.0,250.0,922.0,735.625
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-17 02:30:00,2.75,204.0,401.0,265.3636363636364
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-18 20:30:00,0.5,373.0,460.0,416.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-19 16:00:00,3.0,296.0,349.0,317.4166666666667
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-21 01:15:00,2.25,867.0,890.0,884.4444444444445
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-22 08:15:00,13.75,200.0,9918.0,1576.8181818181818
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-22 22:45:00,11.5,277.0,433.0,350.30434782608694
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-24 18:00:00,0.25,984.0,984.0,984.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-27 17:15:00,2.25,229.0,231.0,229.88888888888889
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-28 00:00:00,0.5,463.0,463.0,463.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-28 01:15:00,2.25,434.0,4590.0,1181.4444444444443
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6029,California,Kern,2018-11-28 08:00:00,0.5,313.0,435.0,374.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6031,California,Kings,2018-11-13 18:00:00,1.0,317.0,317.0,317.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6031,California,Kings,2018-11-22 03:15:00,6.0,220.0,1086.0,507.375
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6031,California,Kings,2018-11-22 10:00:00,0.75,203.0,207.0,205.33333333333331
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-10 10:00:00,1.75,19321.0,20321.0,19675.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-10 15:00:00,59.75,222.0,31543.0,10533.958158995816
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-13 07:15:00,3.75,828.0,937.0,911.5333333333332
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-13 13:15:00,0.75,898.0,942.0,927.3333333333334
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-13 14:45:00,11.75,628.0,14903.0,3589.8297872340427
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-14 05:30:00,19.75,374.0,7273.0,3138.8987341772154
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-15 02:45:00,0.25,1861.0,1861.0,1861.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-15 03:30:00,0.5,256.0,281.0,268.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-15 04:30:00,8.5,700.0,5029.0,2603.1470588235293
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-15 13:15:00,14.0,772.0,6867.0,3020.4464285714284
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-16 06:15:00,0.25,371.0,371.0,371.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-16 10:30:00,1.75,413.0,419.0,414.57142857142856
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-16 12:45:00,0.25,617.0,617.0,617.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-16 15:45:00,0.25,1961.0,1961.0,1961.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-16 16:15:00,7.5,229.0,1307.0,662.4333333333333
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-17 03:00:00,1.0,203.0,207.0,204.75
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-17 05:00:00,1.0,886.0,922.0,912.75
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-17 10:00:00,2.0,721.0,1239.0,920.875
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-18 13:30:00,13.0,241.0,673.0,392.0192307692308
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-19 09:45:00,6.0,261.0,705.0,398.7916666666667
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-22 08:00:00,1.5,589.0,592.0,589.8333333333334
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-22 10:15:00,11.5,370.0,4139.0,2347.260869565217
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-23 01:30:00,3.5,512.0,533.0,527.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-23 16:45:00,1.0,610.0,1507.0,1018.25
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-24 15:30:00,1.0,806.0,1725.0,1494.75
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-25 05:15:00,5.25,216.0,408.0,337.85714285714283
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-25 11:15:00,0.25,216.0,216.0,216.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-25 15:00:00,2.0,348.0,352.0,350.625
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-25 17:30:00,6.0,255.0,1738.0,702.5416666666666
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6037,California,Los Angeles,2018-11-27 00:15:00,2.25,913.0,1660.0,1574.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6039,California,Madera,2018-11-08 16:00:00,0.75,503.0,503.0,503.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6039,California,Madera,2018-11-15 16:15:00,3.75,332.0,338.0,334.06666666666666
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6039,California,Madera,2018-11-22 01:45:00,1.0,1034.0,1679.0,1412.75
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6039,California,Madera,2018-11-22 03:00:00,2.0,392.0,746.0,629.125
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6039,California,Madera,2018-11-22 05:45:00,0.25,221.0,221.0,221.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6039,California,Madera,2018-11-22 08:00:00,3.25,308.0,1768.0,701.6923076923077
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6039,California,Madera,2018-11-25 11:15:00,2.5,200.0,411.0,305.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6039,California,Madera,2018-11-25 14:00:00,2.0,200.0,200.0,200.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6039,California,Madera,2018-11-28 09:45:00,0.75,397.0,397.0,397.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6041,California,Marin,2018-11-08 12:30:00,14.25,586.0,1604.0,873.9122807017544
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6041,California,Marin,2018-11-09 17:45:00,1.75,1155.0,2402.0,1751.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6041,California,Marin,2018-11-10 11:15:00,0.5,213.0,213.0,213.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6041,California,Marin,2018-11-10 15:00:00,2.5,223.0,232.0,229.9
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6041,California,Marin,2018-11-14 18:00:00,0.5,200.0,200.0,200.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6041,California,Marin,2018-11-14 18:45:00,0.5,200.0,201.0,200.5
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6041,California,Marin,2018-11-14 20:45:00,0.25,200.0,200.0,200.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6041,California,Marin,2018-11-14 21:45:00,1.0,205.0,206.0,205.75
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6041,California,Marin,2018-11-16 16:15:00,0.5,1611.0,1611.0,1611.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6041,California,Marin,2018-11-16 17:15:00,1.0,200.0,302.0,227.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6041,California,Marin,2018-11-23 02:45:00,0.25,217.0,217.0,217.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6041,California,Marin,2018-11-23 19:15:00,1.5,302.0,305.0,303.1666666666667
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6041,California,Marin,2018-11-24 06:15:00,4.0,938.0,2601.0,1610.25
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6041,California,Marin,2018-11-27 16:45:00,1.0,411.0,412.0,411.75
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6043,California,Mariposa,2018-11-12 16:30:00,2.0,229.0,230.0,229.125
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6045,California,Mendocino,2018-11-19 18:30:00,2.25,1122.0,1404.0,1312.888888888889
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6045,California,Mendocino,2018-11-22 15:30:00,4.25,779.0,855.0,837.5882352941177
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6045,California,Mendocino,2018-11-24 00:00:00,1.25,313.0,347.0,340.2
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6045,California,Mendocino,2018-11-24 08:15:00,0.25,280.0,280.0,280.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6047,California,Merced,2018-11-09 18:45:00,2.25,239.0,438.0,373.6666666666667
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6047,California,Merced,2018-11-11 16:30:00,0.75,354.0,4323.0,2630.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6047,California,Merced,2018-11-11 19:00:00,1.5,214.0,214.0,214.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6047,California,Merced,2018-11-13 02:30:00,2.0,290.0,292.0,291.125
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6047,California,Merced,2018-11-21 22:30:00,4.0,417.0,2019.0,1229.4375
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6047,California,Merced,2018-11-23 09:00:00,2.5,278.0,279.0,278.1
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6047,California,Merced,2018-11-28 14:30:00,1.75,232.0,233.0,232.8571428571429
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6053,California,Monterey,2018-11-08 21:00:00,1.25,271.0,851.0,618.8
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6053,California,Monterey,2018-11-09 18:45:00,3.75,219.0,260.0,244.33333333333331
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6053,California,Monterey,2018-11-12 02:15:00,4.25,2496.0,4906.0,4292.823529411765
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6053,California,Monterey,2018-11-12 07:00:00,0.75,464.0,464.0,464.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6053,California,Monterey,2018-11-14 20:00:00,0.75,1658.0,1658.0,1658.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6053,California,Monterey,2018-11-15 01:45:00,0.5,257.0,259.0,258.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6053,California,Monterey,2018-11-15 15:30:00,4.5,358.0,361.0,359.72222222222223
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6053,California,Monterey,2018-11-22 01:45:00,3.5,222.0,476.0,333.6428571428572
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6053,California,Monterey,2018-11-24 21:45:00,0.5,216.0,216.0,216.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6053,California,Monterey,2018-11-25 13:45:00,2.75,410.0,410.0,410.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6053,California,Monterey,2018-11-26 03:00:00,5.5,412.0,622.0,471.8636363636364
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6055,California,Napa,2018-11-08 14:30:00,1.75,1328.0,3135.0,2359.5714285714284
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6055,California,Napa,2018-11-11 15:45:00,3.75,208.0,237.0,232.53333333333333
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6055,California,Napa,2018-11-12 14:45:00,5.25,256.0,773.0,533.7619047619048
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6055,California,Napa,2018-11-19 01:30:00,10.5,271.0,597.0,340.85714285714283
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6055,California,Napa,2018-11-19 12:15:00,5.0,271.0,272.0,271.1
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6055,California,Napa,2018-11-19 17:30:00,7.25,212.0,559.0,301.9310344827586
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6055,California,Napa,2018-11-20 14:45:00,3.75,293.0,356.0,318.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6055,California,Napa,2018-11-22 10:00:00,7.25,280.0,3534.0,913.1379310344828
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6055,California,Napa,2018-11-23 19:00:00,0.25,215.0,215.0,215.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6055,California,Napa,2018-11-27 19:30:00,1.75,299.0,311.0,304.1428571428572
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6057,California,Nevada,2018-11-09 16:30:00,0.5,360.0,360.0,360.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6057,California,Nevada,2018-11-23 02:30:00,2.25,1698.0,1728.0,1704.888888888889
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6057,California,Nevada,2018-11-23 05:15:00,0.5,1698.0,1698.0,1698.0
California-15,California,2018-11-08 07:16:00,2018-11-28 16:32:00,Natural Disaster/Transmission Interruption,6057,California,Nevada,2018-11-24 05:30:00,17.75,215.0,676.0,288.3380281690141
